word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
eleicao,election,535,343,435,0,0,528
eleitor,voter,519,548,486,450,0,0
eles,they,607,316,312,336,0,0
eletricidade,electricity,601,426,486,0,0,400
elevado,raised,545,0,376,0,0,0
eliminacao,elimination,441,305,375,0,0,547
elipse,ellipse,437,0,0,0,0,0
elogio,praise,502,354,467,468,0,0
em,on,614,262,268,290,0,0
em cima de,upon,575,311,334,368,0,0
emanacao,emanation,261,282,270,0,0,661
emancipacao,emancipation,388,302,364,444,520,661
embaixador,ambassador,477,546,545,392,522,0
embarcacao,vessel,461,571,525,0,782,400
embelezamento,embellishment,317,371,275,0,0,633
emboscada,ambush,436,0,0,0,0,0
embotamento,dullness,436,308,383,0,0,397
embriaguez,inebriety,164,353,383,0,320,0
embriao,embryo,356,0,0,0,0,0
embrulho,wrap,549,457,482,420,0,0
emergencia,emergency,558,334,487,0,628,381
emissao,emission,446,397,416,381,0,0
emocao,thrill,504,320,483,0,0,403
emocional,emotional,566,0,453,0,0,0
emocionante,exciting,576,0,407,0,0,0
empena,gable,355,449,424,305,0,0
empoeirado,dusty,537,452,506,444,0,0
emporio,emporium,179,474,336,0,404,0
empreendedor,enterprising,429,0,307,0,0,0
empreendimento,enterprise,407,331,319,0,536,558
emprego,jobber,230,449,226,0,0,639
empresa,undertaking,430,300,278,0,0,519
emprestar,lend,566,0,327,0,0,0
emprestimo,loan,535,372,430,395,0,428
empurrao,jerk,452,441,479,468,0,400
empurrar,push,564,0,395,0,0,0
emulsao,emulsion,428,502,451,0,0,542
encantador,lovely,523,318,491,505,0,0
encantamento,incantation,257,346,318,0,0,656
encefalo,encephalon,87,472,277,0,250,0
encontrar,find,580,351,370,384,0,272
encontro,rendezvous,390,388,477,0,604,581
encrespador,curler,501,600,521,387,0,0
endosperma,endosperm,309,490,324,0,0,697
energico,energetic,503,0,422,0,0,0
enfatico,emphatic,417,0,307,0,0,0
enfeite,ornament,460,615,594,0,0,303
enfermaria,infirmary,437,557,546,0,665,0
enfermeira,nurse,537,588,617,452,0,256
enganacao,cheat,549,329,457,446,0,0
enganado,mistaken,572,0,290,0,0,0
engano,deceit,440,257,338,327,492,519
engenheiro,engineer,514,531,495,430,0,449
engracado,funny,617,0,468,0,0,0
engrenagem,gear,437,0,0,0,0,0
enguia,eel,433,634,552,350,0,0
enigma,riddle,489,404,455,405,0,0
enjoado,seasick,393,0,0,0,0,0
enquanto,while,543,204,302,320,0,0
enredo,plot,515,379,420,412,0,422
ensinar,teach,552,353,429,455,0,0
ensopado,stew,522,603,587,465,0,283
entalhar,incise,345,339,371,280,0,0
entao,then,610,190,204,272,0,0
entediante,boring,590,0,390,0,0,0
enterrar,bury,479,372,401,380,0,0
enterro,burial,400,477,544,0,0,446
entorpecido,numb,487,379,477,369,0,0
entrada,entry,492,0,356,0,0,0
entrando,entering,540,0,390,0,0,0
entrega,surrender,488,356,432,0,0,386
entregar,deliver,529,393,388,395,0,0
entreter,entertain,537,402,435,473,0,0
entrevista,interview,520,420,499,0,488,494
entusiasmado,enthusiastic,522,0,404,0,0,0
entusiasmo,enthusiasm,506,266,464,0,0,522
enunciacao,enunciation,238,252,216,0,0,678
enunciado,utterance,357,358,313,0,0,539
envelope,envelope,542,579,554,348,0,0
envergonhado,ashamed,516,325,397,431,0,0
enviar,mail,554,508,548,430,0,0
enviei,sent,523,292,386,362,0,0
envolvido,involved,586,0,363,0,0,0
enxada,hoe,489,537,525,356,0,0
enxaguar,rinse,480,0,465,0,0,0
enxame,swarm,463,406,488,425,0,0
enxerto,graft,423,372,404,368,0,0
enxofre,sulphur,445,591,561,370,625,0
epicure,epicure,246,378,280,0,0,660
episodio,episode,431,391,370,0,532,0
epistola,epistle,287,501,437,0,563,0
epitafio,epitaph,348,449,418,0,0,614
equanimidade,equanimity,214,232,153,0,0,678
equipamento,outfit,489,515,487,0,0,417
equipe,team,538,492,565,503,0,0
equivoco,misconception,445,251,292,380,396,0
era,age,582,390,468,428,0,258
eremita,hermit,407,508,537,395,0,0
errado,wrong,600,303,344,0,0,244
erro,mistake,584,0,380,0,0,0
erupcao,erupt,466,0,460,0,0,0
erva,herb,514,558,502,445,0,0
ervilha,pea,524,614,568,385,0,0
esboco,stub,387,542,495,0,524,0
escada,stair,560,558,551,428,0,0
escala,scale,523,475,463,405,0,397
escapar,escape,524,341,459,0,0,353
escape,exhaust,510,467,520,0,629,429
escarlate,scarlet,428,519,587,453,580,0
escassez,shortage,554,353,405,0,0,414
escasso,scarce,508,297,380,466,0,0
escola,schoolhouse,388,586,544,0,0,369
escolher,pick,524,502,513,430,0,0
escondido,hidden,523,0,354,0,0,0
escoria,slag,310,426,373,251,0,0
escorpiao,scorpion,342,590,596,0,624,0
escorregar,slip,537,448,497,407,0,0
escoteiro,scout,452,562,578,0,0,372
escova,brush,579,589,570,452,0,214
escravidao,slavery,512,393,517,475,0,0
escravo,slave,418,539,564,0,617,386
escrevendo,writing,630,467,540,0,0,256
escrever,write,560,446,548,492,0,0
escrevi,wrote,574,385,469,438,0,0
escritorio,office,566,569,518,425,0,0
escrivaninha,desk,583,583,574,421,0,0
escrupulo,nicety,302,242,221,0,0,569
escudeiro,squire,323,502,459,0,0,525
escudo,shield,464,576,556,0,0,350
escuro,dim,495,402,450,367,0,0
esfera,sphere,457,489,562,426,0,0
esforco,exertion,393,324,445,0,600,0
esfregao,mop,443,0,0,0,0,0
esgoto,sewer,489,564,538,374,0,0
esgrima,fencing,395,525,518,0,0,497
esguichar,squirt,492,453,496,392,0,0
esmagar,smash,536,402,518,0,0,278
esmalte,enamel,476,533,451,323,0,0
esmeralda,emerald,457,613,602,428,0,0
esofago,gullet,278,537,409,315,0,0
espaco,space,576,381,538,536,0,319
espada,sword,444,577,597,387,0,342
espalhafatoso,fussy,441,0,400,0,0,0
espantalho,scarecrow,389,0,0,0,0,0
espanto,amazement,495,277,456,0,450,0
espargos,asparagus,534,608,590,442,0,0
espasmo,spasm,422,439,486,0,0,558
espatula,spatula,407,586,517,333,0,0
especial,special,607,0,305,0,0,0
especialista,specialist,495,487,448,0,0,517
especiaria,spice,518,590,592,452,0,0
especime,specimen,512,481,417,405,0,0
espelho,mirror,593,605,627,469,0,258
esperanca,hope,561,261,421,493,552,0
esperando,waiting,564,0,383,0,0,0
esperar,wait,577,317,357,380,0,0
esperma,sperm,395,578,548,0,0,597
esperto,clever,515,313,378,402,0,333
espiga,tang,436,478,518,356,0,0
espinafre,spinach,452,589,606,384,708,0
espinha,pimple,557,579,617,439,0,0
espinho,thorn,454,586,600,0,644,0
espirito,spirit,518,296,450,0,572,389
espirituoso,witty,470,0,380,0,0,0
espirrar,sneeze,544,563,562,382,0,0
esplendido,splendid,510,0,383,0,0,0
esponja,sponge,538,597,577,387,0,0
esposa,wife,585,562,575,527,648,0
espreitar,peep,418,388,437,0,0,289
espuma,suds,436,554,565,0,729,369
esquecido,forgetful,551,0,354,0,0,0
esquecimento,oblivion,379,242,386,0,0,639
esquema,scheme,492,328,319,363,0,475
esquerda,left,592,341,383,315,0,0
esqui,ski,551,590,615,500,0,0
esquichar,spout,433,468,466,295,0,0
esquife,bier,162,411,294,242,0,0
esquilo,squirrel,511,612,642,397,0,0
esquisito,weird,539,253,466,477,0,0
essa,those,570,254,247,298,0,0
essencia,gist,322,273,262,253,333,0
essencial,essential,546,0,268,0,0,0
esta,its,547,209,229,279,0,0
estabelecimento,establishment,486,391,389,0,0,526
estabulo,stable,519,562,537,490,0,292
estaca,stake,460,540,506,372,0,0
estacao,station,548,572,554,485,0,300
estadio,stadium,526,569,586,413,0,0
estado,state,560,440,511,466,0,0
estagio,phase,516,360,319,373,0,0
estalar,snap,526,420,410,373,0,0
estamos,are,564,195,262,277,0,0
estampar,swage,149,292,234,203,0,0
estar,be,613,225,274,325,0,0
estatua,statue,444,600,562,0,0,406
estavam,were,593,200,243,274,0,0
esteira,mat,490,513,537,363,0,0
estepe,steppe,324,479,427,252,0,0
estes,these,547,260,267,308,0,0
estetoscopio,stethoscope,333,0,0,0,0,0
estilo,style,555,344,416,510,584,419
estimativa,estimate,505,293,305,0,0,503
estocada,lunge,394,376,459,0,0,508
estofamento,upholstery,380,570,478,0,0,508
estoico,stoic,302,305,340,0,0,639
estomago,stomach,547,617,551,457,0,0
estrabismo,squint,528,456,515,413,0,0
estrada,road,604,583,609,481,0,206
estrado,dais,168,333,276,203,0,0
estragos,havoc,462,338,505,0,0,469
estraguei,blew,533,367,404,415,0,0
estrangeiro,foreigner,499,492,516,0,0,447
estranho,strange,606,0,378,0,0,0
estreia,debut,351,303,316,0,0,564
estreiteza,narrowness,401,303,397,0,0,417
estrela,star,574,574,623,490,704,0
estremecer,jangle,378,373,392,290,0,0
estripar,strop,236,364,208,0,0,647
estrofe,stanza,385,456,437,0,0,617
estrondo,rumble,476,407,494,415,0,0
estrume,manure,458,644,534,453,0,0
estudante,undergraduate,530,500,518,0,0,639
estudioso,studious,478,0,426,0,0,0
estupido,stupid,550,351,381,487,0,0
estupro,rape,555,472,565,468,0,0
esvaziar,empty,556,374,479,480,0,0
eter,ether,405,511,436,293,0,625
eternidade,eternity,513,302,399,474,0,0
eterno,eternal,500,214,403,455,0,0
etico,ethical,379,0,278,0,0,0
etiqueta,etiquette,332,252,388,0,0,619
eu,i,628,483,465,506,0,0
eufemismo,euphemism,195,0,0,0,0,0
evacuacao,evacuation,378,320,405,0,0,550
evangelho,gospel,437,403,440,0,0,444
evangelista,evangelist,318,500,456,0,528,631
evento,event,574,379,334,0,504,0
evidencia,evidence,504,340,356,0,620,480
evolucao,evolution,523,304,402,451,0,0
exame,examination,570,464,575,0,700,458
examinar,examine,549,0,341,0,0,0
exasperacao,exasperation,419,237,375,0,0,578
exatidao,exactitude,253,250,298,265,300,0
exato,exact,606,0,288,0,0,0
exaustao,exhaustion,520,358,505,0,608,0
excecao,exception,512,260,232,0,0,472
excedente,surplus,450,0,346,0,0,0
excelente,excellent,587,0,366,0,0,0
excentricidade,eccentricity,358,283,401,0,404,0
excentrico,eccentric,422,0,380,0,0,0
excessivo,excessive,493,0,317,0,0,0
excesso,glut,353,394,334,0,0,550
excitacao,excitement,535,282,452,0,0,400
excitavel,excitable,445,0,397,0,0,0
exclusao,exclusion,354,293,326,0,532,0
executivo,executive,458,477,513,0,0,547
exercito,army,555,543,578,515,688,317
exibicao,display,567,462,453,0,0,400
exibir,exhibit,464,0,376,0,0,0
exigente,exacting,409,0,295,0,0,0
expansao,expansion,515,325,417,444,0,0
expedicao,expedition,435,403,472,0,0,467
experiencia,experience,604,275,367,0,0,464
experimentar,try,636,260,318,0,0,229
explicacao,explanation,553,308,329,0,580,444
exploracao,exploration,467,356,451,0,0,423
expor,expose,446,0,346,0,0,0
exposicao,exposure,538,339,431,405,0,0
expressao,expression,527,297,386,0,613,0
expressar,express,530,402,456,0,0,467
expulsao,expulsion,403,359,363,373,0,0
extensao,extent,510,267,248,0,0,489
extenso,extensive,468,0,307,0,0,0
exterior,exterior,454,474,397,0,0,486
exterminio,extermination,346,340,422,0,496,0
extra,extra,570,262,337,0,0,331
extravagante,extravagant,484,343,417,456,0,0
extremo,extreme,557,265,332,0,0,458
extrovertido,outgoing,524,0,352,0,0,0
exuberante,exuberant,374,0,402,0,0,0
eyrie,eyrie,270,529,408,0,0,556
fabrica,factory,562,586,608,0,600,0
fabricante,manufacturer,480,467,362,0,0,525
fabula,fable,477,459,477,443,0,0
faca,knife,573,612,633,466,0,0
facanha,stunt,490,393,429,378,0,0
face,face,612,599,581,488,0,166
fachada,frontage,329,493,464,0,536,0
facil,easy,607,288,321,445,0,0
facilidade,ease,519,305,327,0,0,428
faco,make,618,299,322,474,0,0
facto,fact,593,332,302,463,429,0
faculdade,college,620,554,590,0,728,0
fada,fairy,471,433,536,393,0,242
fadiga,fatigue,499,416,502,0,388,0
faeton,phaeton,132,383,221,0,0,689
faia,beech,374,446,435,290,0,0
faisca,spark,505,526,539,449,0,0
faixa,sash,385,540,488,334,0,0
falacia,fallacy,379,258,287,0,372,0
falador,talkative,507,0,400,0,0,0
falar,speak,600,419,488,508,0,0
falcao,hawk,504,623,591,467,0,0
falcoeiro,falconer,168,522,422,0,564,0
falhando,failing,511,297,419,470,0,0
falhou,fail,568,327,380,440,0,0
falou,spoke,532,526,466,413,0,328
falsidade,falsehood,348,260,326,0,0,531
falta,lack,532,311,302,360,0,0
familia,household,504,462,502,0,0,414
famoso,famous,556,0,376,0,0,0
fane,fane,225,284,205,0,0,639
fantasia,fantasy,499,295,455,521,506,0
fantasma,phantom,387,364,499,423,500,0
fantoche,puppet,382,0,0,0,0,0
fardo,burden,446,391,499,0,0,474
farol,lighthouse,410,0,0,0,0,0
farpa,barb,302,527,448,0,0,528
farra,spree,410,333,425,0,579,531
farthing,farthing,226,361,381,232,0,0
fatia,slice,540,443,507,438,0,292
fator,factor,499,328,269,0,0,474
fatura,invoice,434,538,510,0,628,0
faturado,billed,497,377,355,298,0,0
favorito,favourite,594,313,378,0,0,303
faz,does,629,0,210,0,0,0
faze,faze,323,308,295,295,0,0
fazenda,farm,564,565,560,532,0,0
febre,fever,454,492,563,0,0,358
fechar,close,587,391,420,0,0,283
fecho,clasp,441,498,456,0,0,392
feijao,bean,549,604,538,371,0,0
feio,ugly,562,377,491,490,0,0
feito,done,567,271,346,448,0,0
felicidade,happiness,581,295,519,589,600,333
felino,feline,277,483,471,0,542,0
feliz,happy,621,355,511,568,0,0
fenda,slit,487,520,508,0,0,364
feno,hay,486,623,597,0,0,297
fera,beast,456,564,558,0,608,319
feriado,holiday,585,439,629,0,0,258
ferias,vacation,495,414,559,0,0,458
ferida,wound,474,561,570,0,0,372
ferido,hurt,579,368,465,530,0,219
ferradura,horseshoe,419,0,0,0,0,0
ferramenta,tool,532,570,538,510,688,300
ferreiro,blacksmith,407,589,575,369,744,0
ferro,iron,555,584,561,388,612,281
ferrovia,railroad,493,579,596,0,660,0
ferrugem,rust,484,553,547,0,0,380
fertil,fertile,502,430,446,442,0,0
ferver,boil,533,467,533,439,0,0
fervor,fervour,349,308,345,0,0,586
festa,party,619,496,596,0,708,0
festividade,festivity,411,427,520,0,640,0
fetiche,fetish,337,288,342,317,0,0
feto,fetus,408,0,0,0,0,0
feudal,feudal,373,0,373,0,0,0
feudalismo,feudalism,381,332,409,369,580,0
fez,made,579,327,351,383,0,0
fianca,bail,485,441,480,384,0,0
fiasco,debacle,169,370,284,243,192,0
ficar de pe,stand,564,450,471,417,0,0
fidedigno,trustworthy,460,0,337,0,0,0
fidelidade,loyalty,491,261,411,0,572,497
fielder,fielder,365,509,472,0,0,458
figado,liver,481,617,571,387,0,353
figura,figure,534,472,526,513,0,0
filao,lode,270,342,363,280,0,0
filho,son,607,0,560,0,0,0
filhote,pup,531,544,624,484,0,0
filme,movie,523,590,571,477,0,386
filologia,philology,183,272,162,0,0,692
filosofia,philosophy,491,257,348,438,0,622
filtro,filter,489,0,490,0,0,0
fim,end,592,320,462,498,0,0
final,final,574,0,407,0,0,0
financa,finance,515,371,405,0,0,522
fingir,feint,234,288,313,228,0,0
finito,finite,470,337,365,416,0,0
fino,thin,570,392,502,474,0,0
fio,wire,556,585,564,378,0,0
fiord,fiord,313,574,551,0,648,0
fique,stay,573,329,321,369,0,0
firmamento,firmament,231,430,443,0,496,0
firme,steady,606,0,378,0,0,0
firmeza,grip,523,490,540,0,0,325
fisica,physics,483,406,425,380,0,0
fissura,fissure,285,477,381,0,0,631
fita,tape,567,564,573,426,0,406
fivela,buckle,474,568,587,366,0,0
fixo,fixed,573,0,341,0,0,0
flamejante,flaming,466,0,509,0,0,0
flamula,streamer,475,518,504,315,0,0
flanela,flannel,499,574,520,402,0,0
flare,flare,508,467,509,389,0,0
flauta,flute,496,587,581,436,0,0
flecha,arrow,490,595,619,0,680,0
flerte,dalliance,115,320,297,0,312,0
flexibilidade,flexibility,455,353,395,425,560,0
flexivel,pliable,411,377,364,335,0,0
flor,flower,566,584,618,529,713,0
flora,flora,338,557,472,0,0,569
florescer,flourish,415,323,391,0,0,489
floresta,forest,513,609,633,520,912,297
flutuador,float,553,451,525,445,0,0
flutuante,buoyant,321,0,426,0,0,0
fluxo,flow,518,311,417,419,0,0
foca,seal,482,587,563,398,0,328
focinho,muzzle,369,585,513,0,0,461
fogao,stove,525,591,592,487,0,297
fogo,fire,580,595,634,533,736,0
foguete,rocket,525,645,612,478,0,0
foi,went,594,240,308,369,0,0
folha,sheet,616,608,594,0,0,251
folheto,leaflet,433,570,534,0,492,0
folho,frill,379,523,497,0,0,383
fome,hunger,584,410,526,506,0,275
fonte,fountain,469,593,602,0,0,389
fora,out,608,249,330,430,0,0
forasteiro,outsider,468,468,518,0,456,0
forca,strength,573,339,470,0,512,325
forceps,forceps,402,585,553,366,0,0
forma,shape,575,452,471,489,0,303
formacao,formation,471,381,409,0,492,0
formaldeido,formaldehyde,363,538,460,308,0,0
formao,chisel,469,597,567,408,0,0
formato,format,493,0,0,0,0,0
formiga,ant,511,604,613,415,0,0
fornecem,supply,534,368,340,0,0,417
forneceu,provided,576,0,264,0,0,0
forno,oven,577,593,599,407,808,236
forragem,provender,148,326,162,0,0,683
fortalecer,strengthen,537,0,341,0,0,0
forte,strong,603,0,463,0,0,0
fortificacao,fortification,356,459,426,0,0,561
fortuna,fortune,497,364,459,0,600,375
fosso,moat,443,509,497,312,0,0
fotografia,photograph,551,590,618,520,672,317
foxtrot,foxtrot,403,440,478,342,0,0
fracasso,failure,542,282,437,0,0,439
fraco,weak,562,351,414,466,0,0
frade,friar,343,543,497,0,0,483
fragil,frail,459,383,430,411,0,0
fragmento,patch,528,558,529,423,0,0
fragrancia,scent,501,462,421,430,0,0
framboesa,raspberry,513,594,636,400,0,0
franco,franc,388,479,426,339,0,0
frango,chicken,544,614,619,462,0,250
franquia,franchise,313,360,309,0,484,650
fraqueza,weakness,525,257,386,0,0,389
frasco,vial,371,485,424,330,0,0
frase,phrase,521,321,342,377,0,0
fraternidade,fraternity,510,429,508,407,0,0
fraterno,fraternal,416,349,376,355,0,0
fraude,fraud,447,304,381,410,0,519
freguesia,parish,434,434,483,411,0,0
freio,brake,551,526,511,437,0,0
freira,nun,500,583,617,435,660,0
frenesi,frenzy,409,303,450,0,0,506
frenetico,frantic,456,0,400,0,0,0
frente,front,570,424,427,405,0,0
fresco,fresh,576,0,453,0,0,0
fretamento,charter,402,466,406,0,489,0
frete,freight,425,511,465,380,0,542
frieza,coolness,451,350,462,0,0,428
frigideira,skillet,432,579,586,450,743,0
frigido,frigid,466,411,463,445,0,0
frio,cold,626,457,531,539,0,183
friso,frieze,296,324,315,195,0,0
frivolo,frivolous,403,0,378,0,0,0
fronteira,boundary,481,411,435,0,0,472
frota,fleet,465,520,510,387,0,0
frugal,frugal,314,304,367,333,0,0
frustrar,thwart,361,340,324,332,0,0
fruta,fruit,590,612,587,541,0,219
fuga,elopement,356,320,453,0,0,600
fugir,flee,486,400,431,376,0,0
fui,been,567,215,222,270,0,0
fuligem,soot,390,563,531,385,0,0
fumaca,smoke,596,541,615,534,0,228
funcao,role,524,335,385,438,0,0
funcional,functional,508,272,288,394,0,0
funcionario,functionary,330,304,263,371,429,0
funcionarios,staff,577,515,478,0,0,403
fundacao,foundation,475,462,429,0,0,478
fundador,founder,387,0,339,0,0,0
fundicao,melt,521,413,461,397,0,0
fundida,cast,495,502,483,385,0,0
fundo,background,540,383,427,0,588,400
furacao,hurricane,471,576,608,493,704,0
furador,awl,257,413,292,200,0,0
furgao,van,542,606,572,0,0,267
furia,fury,443,305,462,0,0,417
fuselagem,fuselage,289,483,402,280,0,0
fusivel,fuse,449,500,479,390,0,0
futebol,soccer,521,524,570,484,0,0
futuro,future,612,311,413,0,0,414
gabar-se,boast,491,295,416,0,0,378
gabardine,gabardine,277,562,402,0,0,528
gabinete,cabinet,472,593,524,0,0,383
gadid,gadid,87,229,195,150,0,0
gado,cattle,511,600,619,0,756,261
gafanhoto,grasshopper,507,660,630,455,0,0
gaita,bagpipe,397,601,594,380,700,377
galante,gallant,429,240,447,418,0,0
galao,gallon,519,488,525,394,0,0
galaxia,galaxy,423,465,575,0,600,0
galeria,gallery,479,569,566,420,588,442
galho,twig,493,559,555,420,0,0
galinha,hen,461,631,597,0,0,219
galo,rooster,385,0,0,0,0,0
galocha,overshoe,251,553,378,0,0,550
galpao,shed,524,611,602,0,0,231
ganancia,greed,494,262,420,0,552,294
gancho,hook,497,525,541,345,0,0
ganhar,win,582,364,454,0,0,269
ganho,gain,543,346,307,390,0,389
ganhou,won,575,324,418,441,0,0
gansos,geese,421,597,603,0,748,314
gardenia,gardenia,472,576,564,419,0,0
garfo,fork,584,592,598,412,708,225
garganta,throat,548,578,561,388,0,0
garoto,boy,606,609,618,543,696,0
garra,claw,445,587,600,0,667,0
garrafa,bottle,591,591,619,0,724,0
gas,gas,558,554,532,438,0,339
gatinho,kitten,517,612,639,447,0,219
gato,cat,582,615,617,487,676,0
geada,frost,546,608,595,452,0,264
geladeira,refrigerator,545,574,612,395,736,0
geleia,jelly,521,560,590,393,600,0
geleira,glacier,409,590,580,0,721,0
gelo,ice,564,621,635,0,0,261
gema,yolk,471,593,530,373,0,0
gemido,moan,510,379,475,0,0,328
genero,gender,450,408,376,405,541,0
generoso,generous,538,260,348,467,0,0
gengibre,ginger,455,522,430,333,0,0
genio,genius,476,342,456,0,550,480
gentil,gentle,570,322,422,518,0,0
genuino,genuine,503,295,378,485,0,0
geografia,geography,495,338,470,0,0,450
geografico,geographical,501,355,400,421,0,0
geracao,generation,520,320,362,0,0,489
geral,general,568,408,491,480,0,0
gerir,manage,508,0,303,0,0,0
germe,germ,523,464,442,485,0,319
gestao,management,518,381,415,0,568,508
gesto,gesture,477,403,432,0,0,494
gigante,giant,469,515,562,0,0,256
gin,gin,521,639,555,525,0,0
ginastica,gymnastics,437,468,562,0,552,0
girafa,giraffe,381,0,0,0,0,0
giz,chalk,560,634,601,433,0,0
globo,globe,477,535,583,452,0,364
gloria,glory,493,304,389,415,588,0
glutao,glutton,430,498,548,479,532,0
gnu,gnu,226,474,346,205,0,0
golfe,golf,503,540,616,0,816,364
golfo,gulf,406,449,491,0,0,456
golpe,blow,528,397,458,402,0,0
gondola,gondola,291,606,572,0,0,508
goral,goral,103,311,206,153,0,0
gordura,fat,609,540,574,0,0,236
gore,gore,322,448,429,0,550,547
gorila,gorilla,554,620,634,469,0,0
gorjeta,tip,493,459,483,374,0,328
gostar,like,610,286,352,516,0,0
gosto,taste,580,464,425,431,0,0
governo,government,594,426,486,0,0,453
graca,grace,478,314,441,389,0,0
gracioso,gracious,433,0,397,0,0,0
graduacao,graduation,568,416,577,0,628,0
graduado,graduate,520,455,516,0,0,592
grafico,graphic,368,0,352,0,0,0
grafite,graphite,335,562,443,0,0,586
gramado,lawn,534,588,608,460,728,0
gramatica,grammar,531,402,392,462,0,0
grampo,hairpin,441,584,569,389,600,0
grande,big,640,0,463,0,0,0
granizo,sleet,479,538,547,407,0,0
granular,granular,423,450,504,313,0,0
gratidao,gratitude,458,239,396,0,432,0
grato,grate,431,432,424,302,0,0
grau,grade,533,338,397,0,0,417
gravata,tie,559,568,551,432,0,0
grave,severe,526,286,352,484,0,0
graves,bass,540,547,544,421,0,0
gravidade,gravity,493,302,388,0,624,0
gregario,gregarious,242,0,334,0,0,0
grisalho,grizzly,471,443,523,389,0,0
gritando,screaming,519,0,519,0,0,0
gritar,yelp,333,402,499,0,0,378
grito,yell,509,439,501,452,0,0
grosseiro,rude,550,0,390,0,0,0
grossista,wholesaler,403,539,409,0,488,0
grosso,thick,573,386,468,428,0,0
grupo,group,553,451,467,474,0,0
guarda,guard,504,517,530,485,0,344
guarda-chuva,umbrella,511,606,592,400,676,306
guardador,keeper,464,459,421,0,0,392
guardanapo,napkin,495,585,582,357,0,342
guerra,war,582,477,551,566,0,314
guerreiro,warrior,368,525,553,0,0,374
guia,guide,524,468,482,454,0,367
guindaste,crane,428,606,562,0,0,350
habilidade,skill,549,346,366,0,0,414
habitacao,habitation,394,531,466,0,526,0
habitante,inhabitant,469,508,431,0,533,469
habito,habit,583,358,418,0,0,350
habitual,usual,604,235,235,0,0,353
hale,hale,370,331,376,267,0,0
hamster,hamster,467,599,581,418,0,0
hank,hank,290,472,313,0,0,583
hardware,hardware,496,560,576,434,0,0
harem,harem,377,518,523,413,0,0
harmonia,harmony,534,372,423,449,0,0
harpa,harp,430,591,621,0,600,0
haste,stem,513,556,533,445,0,0
helice,propeller,491,593,599,395,0,0
hera,ivy,479,567,551,397,0,0
herdeiro,heir,453,384,394,372,0,0
hereditariedade,heredity,507,330,383,0,564,0
heresia,heresy,334,270,329,0,0,628
heroi,hero,510,428,483,477,0,361
heroina,heroin,514,638,551,523,0,0
heroismo,heroism,438,283,432,0,584,0
hesitacao,hesitation,484,257,332,0,0,523
hesitante,hesitant,450,0,368,0,0,0
hesitar,hesitate,545,0,354,0,0,0
hexagono,hexagon,387,559,527,390,0,0
hibrido,hybrid,358,344,370,303,0,0
hierarquia,hierarchy,409,333,435,438,448,633
higiene,hygiene,493,349,459,0,0,481
hino,paean,133,281,261,178,0,0
hipnotico,hypnotic,467,320,367,345,0,0
hipoteca,mortgage,506,422,358,413,0,0
hipotese,hypothesis,459,261,315,0,536,644
hissopo,hyssop,81,0,212,0,0,0
historia,story,578,427,491,518,0,0
homem,man,623,618,567,607,0,0
homens,men,621,586,587,616,0,236
homicidio,homicide,429,385,432,0,624,0
homonimo,namesake,377,356,348,0,420,519
honestidade,honesty,578,278,386,490,0,0
honesto,honest,607,0,366,0,0,0
honra,honour,523,258,363,0,508,439
hoquei,hockey,514,535,593,394,0,0
hora,hour,608,375,408,492,556,0
horizontal,horizontal,528,404,521,403,0,0
horror,horror,501,341,545,0,0,372
hospital,hospital,548,584,602,503,744,319
hostil,hostile,493,0,460,0,0,0
hostilidade,hostility,472,277,437,0,564,0
hotel,hotel,565,591,597,454,596,308
humanidade,mankind,500,406,452,0,0,467
humano,humane,508,332,383,452,0,0
humilde,humble,519,231,377,452,0,0
humilhacao,humiliation,501,338,352,420,0,0
humor,mood,541,234,394,0,536,0
humoristico,humorous,550,0,441,0,0,0
huzza,huzza,131,349,156,0,0,667
iate,yacht,464,606,624,464,720,363
iceberg,iceberg,406,0,0,0,0,0
ideal,ideal,521,253,331,412,0,461
idealista,idealistic,494,0,366,0,0,0
ideia,idea,585,259,319,495,488,0
identificacao,identification,451,285,345,0,0,528
idioma,idiom,420,360,341,0,460,0
idiota,fool,551,354,436,468,0,0
ignicao,ignition,483,438,466,382,0,500
ignorancia,ignorance,558,249,386,0,400,0
ignorar,ignore,514,320,400,400,0,0
igreja,church,560,587,616,520,752,278
igual,equal,591,0,321,0,0,0
igualdade,equality,528,342,346,443,0,0
ilha,isle,471,530,520,395,0,0
ilheu,islander,429,526,497,413,548,0
ilimitado,unlimited,532,263,390,490,0,0
iluminacao,enlightenment,395,260,335,0,0,592
ilusao,illusion,464,249,396,0,467,542
imaginacao,imagination,570,274,407,480,0,408
imaginativo,imaginative,498,0,383,0,0,0
imaturo,immature,558,0,439,0,0,0
imensidao,immensity,388,262,402,0,0,567
imenso,immense,472,0,436,0,0,0
imitador,imitator,383,419,383,0,0,503
imitar,imitate,504,348,436,448,0,0
imortalidade,immortality,424,209,348,0,0,592
impaciencia,impatience,530,257,413,0,0,425
impacto,impact,464,379,456,0,571,0
imparcial,impartial,451,309,305,400,0,0
impedimento,impediment,364,358,348,0,0,619
imperador,emperor,379,527,502,0,0,440
imperfeicao,imperfection,414,282,391,0,0,531
imperio,empire,479,429,470,397,0,0
impetuoso,impetuous,356,0,329,0,0,0
implorar,beg,529,300,431,421,0,0
