MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
7277,"Counseling Service - Debt, Marriage, Personal","Maslahat xizmati - Qarz, nikoh, shaxsiy","Служба консультирования - долг, брак, личный"
7278,"Buying/Shopping Services, Clubs","Xarid qilish / xarid qilish xizmatlari, klublar","Покупка/торговые услуги, клубы"
7296,"Clothing Rental - Costumes, Formal Wear, Uniforms","Kiyim ijarasi - kostyumlar, rasmiy kiyim, forma","Прокат одежды - костюмы, формальный износ, униформа"
7297,Massage Parlors,Massaj xonalari,Массажные салоны
7298,Health and Beauty Shops,Sog'liqni saqlash va go'zallik do'konlari,Магазины здоровья и красоты
7299,Miscellaneous Personal Services ( not elsewhere classifies),Turli xil shaxsiy xizmatlar (boshqa joyda tasniflangan emas),Разные личные услуги (не классифицируются в других местах)
7311,Advertising Services,Reklama xizmatlari,Рекламные услуги
7321,Consumer Credit Reporting Agencies,Iste'mol krediti bo'yicha hisobot agentliklari,Агентства по отчетности по кредитным кредитам
7332,Blueprinting and Photocopying Services,LELEPRINT VA FOTOSPOY XIZMATLARI,Услуги плавных и фотокопирования
7333,"Commercial Photography, Art and Graphics","Tijorat fotosuratlari, san'at va grafika","Коммерческая фотография, искусство и графика"
7338,"Quick Copy, Reproduction and Blueprinting Services","Tez nusxa ko'chirish, ko'payish va chizish xizmatlari","Службы быстрого копирования, воспроизводства и чертежа"
7339,Stenographic and Secretarial Support Services,Stenografik va kotibiyatni qo'llab-quvvatlash xizmatlari,Служба стенографической и секретарской поддержки
7342,Disinfecting Services,Dezinfektsiya xizmatlari,Дезинфекция услуг
7342,Exterminating and Disinfecting Services,Yo'q qilish va dezinfektsiyalash xizmatlari,Истребление и дезинфицирующие услуги
7361,"Employment Agencies, Temporary Help Services","Bandlik agentliklari, vaqtincha yordam xizmatlari","Агентства по трудоустройству, временная помощь услуги"
7372,"Computer Programming, Integrated Systems Design and Data Processing Services","Kompyuter dasturlash, integratsiyalashgan tizimlarni loyihalash va ma'lumotlarni qayta ishlash xizmatlari","Компьютерное программирование, интегрированные системы проектирования и обработки данных"
7375,Information Retrieval Services,Axborotni olish xizmatlari,Службы поиска информации
7379,"Computer Maintenance and Repair Services, Not Elsewhere Classified","Boshqa joyda tasniflangan kompyuter texnik xizmat ko'rsatish va ta'mirlash xizmatlari, emas","Услуги по техническому обслуживанию и ремонту компьютера, а не в других местах классифицированы"
7392,"Management, Consulting, and Public Relations Services","Boshqaruv, konsultatsiya va jamoatchilik bilan aloqalar","Услуги по управлению, консалтингу и связям с общественностью"
7393,Protective and Security Services - Including Armored Cars and Guard Dogs,Himoya va xavfsizlik xizmatlari - zirhli avtomobillar va soqchilar itlari,Защитные услуги и службы безопасности - включая бронированные автомобили и охранников
7394,"Equipment Rental and Leasing Services, Tool Rental, Furniture Rental, and Appliance Rental","Uskunalar Ijaraga va lizing xizmatlari, asbobni ijaraga berish, mebel ijarasi va jihozni ijaraga berish","Служба аренды оборудования и лизинга, аренда инструментов, аренда мебели и аренда приборов"
7395,"Photofinishing Laboratories, Photo Developing","Fotofinlashtirish laboratoriyalari, fotosurat rivojlanmoqda","Фотофинирующие лаборатории, разработка фото"
7399,"Business Services, Not Elsewhere Classified","Biznes xizmatlari, boshqa joylarda tasniflangan","Бизнес -услуги, а не в других местах классифицированы"
7512,Car Rental Companies ( Not Listed Below),Avtomobil ijarasi kompaniyalari (quyida keltirilmagan),Компании по прокату автомобилей (не перечислены ниже)
7513,Truck and Utility Trailer Rentals,Yuk mashinasi va kommunal retser ijarasi,Аренда грузовых и коммунальных прицепов
7519,Motor Home and Recreational Vehicle Rentals,Avtomobil uyi va dam olish avtomobilsining ijarasi,Дом на автостоянках и развлекательную аренду транспортных средств
7523,Automobile Parking Lots and Garages,Avtomobil to'xtash joylari va garajlar,Автомобильные парковки и гаражи
7531,Automotive Body Repair Shops,Avtomobilni ta'mirlash bo'yicha mutaxassislar,Автомобильные мастерские ремонта кузова
7534,Tire Re-treading and Repair Shops,Shinani qayta ishlash va ta'mirlash do'konlari,Магазины ретресса и ремонта шин
7535,Paint Shops - Automotive,Bo'yoq do'konlari - avtomobilsozlik,Магазины краски - автомобильная
7538,Automotive Service Shops,Avtomobillarga xizmat ko'rsatish sexlari,Автомобильные сервисные магазины
7542,Car Washes,Avtomobil yuvish,Автомобильные стирки
7549,Towing Services,Exish xizmatlari,Буксирные услуги
7622,Radio Repair Shops,Radio ta'mirlash sexlari,Радио ремонтные мастерские
7623,Air Conditioning and Refrigeration Repair Shops,Konditsioner va sovutishni ta'mirlash sexlari,Кондиционирование и ремонтные магазины охлаждения
7629,Electrical And Small Appliance Repair Shops,Elektr va kichik jihozlar ta'mirlash sexlari,Электрические и небольшие ремонтные мастерские
7631,"Watch, Clock, and Jewelry Repair","Watch, soat va zargarlik buyumlarini ta'mirlash","Смотреть, часы и ремонт украшений"
7641,"Furniture, Furniture Repair, and Furniture Refinishing","Uy jihozlari, mebelni qayta ishlash va mebelni qayta ishlash","Мебель, ремонт мебели и ремонт мебели"
7692,Welding Repair,Payvandlash,Сварка ремонта
7699,Repair Shops and Related Services -Miscellaneous,Do'konlar va tegishli xizmatlarni ta'mirlash -,Ремонтные мастерские и связанные с ними услуги
7829,Motion Pictures and Video Tape Production and Distribution,Motion Rasmlar va video lenta ishlab chiqarish va tarqatish,Кинофильма и производство и дистрибутив видеокассеры
7841,Video Tape Rental Stores,Video lenta ijarasi do'konlari,С магазина аренды видеокассеры
7911,"Dance Halls, Studios and Schools","Raqs zallari, studiyalar va maktablar","Танцевальные залы, студии и школы"
7922,"Theatrical Producers (Except Motion Pictures), Ticket Agencies","Teatrlashtirilgan ishlab chiqaruvchilar (kinofilmlardan tashqari), chipta agentliklari","Театральные продюсеры (кроме кинофильмов), билетные агентства"
7929,"Bands, Orchestras, and Miscellaneous Entertainers (Not Elsewhere Classified)","Bands, orkestrlar va turli xil ko'ngilocharlar (boshqa joyda tasniflangan)","Группы, оркестры и разные артисты (не классифицированы в других местах)"
7932,Billiard and Pool Establishments,Billord va basseyd muassasalari,Бильярд и пул заведения
7933,Bowling Alleys,Bouling xiyobonlari,Боулинг -переулки
7941,"Commercial Sports, Athletic Fields, Professional Sport Clubs, and Sport Promoters","Tijorat sportchilari, sport maydonchalari, professional sport klublari va sport targ'ibotchilari","Коммерческие виды спорта, спортивные площадки, профессиональные спортивные клубы и спортивные промоутеры"
7991,Tourist Attractions and Exhibits,Turistik diqqatga sazovor joylar va eksponatlar,Туристические достопримечательности и экспонаты
7992,Golf Courses - Public,Golf kurslari - ommaviy,Поля для гольфа - общественность
7993,Video Amusement Game Supplies,Video o'yin-kulgi o'yinlari,Видеоализация Game Supplies
7994,Video Game Arcades/Establishments,Video o'yini Arcades / muassasalari,Видеоигры Аркады/заведения
7995,"Betting (including Lottery Tickets, Casino Gaming Chips, Off-track Betting and Wagers)","Pul tikish (shu jumladan lotereya chiptalari, kazino o'yin chiplari, tik turgan pul tikish va falak)","Ставки (включая лотерейные билеты, игровые чипсы казино, ставки на трек и ставки)"
7996,"Amusement Parks, Carnivals, Circuses, Fortune Tellers","Ko'ngil bo'sh parklar, avn anchalar, turklar, folbinlar","Парки развлечений, карнавалы, цирки, гадалки"
7997,"Membership Clubs (Sports, Recreation, Athletic), Country Clubs, and Private Golf Courses","A'zolik klublari (sport, dam olish, sport), mamlakat klublari va xususiy golf kurslari","Членские клубы (спорт, отдых, спортивные), загородные клубы и частные поля для гольфа"
7998,"Aquariums, Sea-aquariums, Dolphinariums","Akvarium, dengiz akvariumlari, delfinariylar","Аквариумы, морские аварии, дельфинарии"
7999,Recreation Services (Not Elsewhere Classified),Dam olish xizmatlari (boshqa joyda tasniflangan emas),Службы отдыха (не в других местах классифицируются)
8011,Doctors and Physicians (Not Elsewhere Classified),Shifokorlar va shifokorlar (boshqa joyda tasniflangan emas),Врачи и врачи (не классифицированы в других местах)
8021,Dentists and Orthodontists,Stomatologlar va ortodontchilar,Стоматологи и ортодонт
8031,Osteopaths,Osteopatlar,Остеопаты
8041,Chiropractors,Chiropraktors,Хиропрактики
8042,Optometrists and Ophthalmologists,Optometrorchilar va oftalmologlar,Оптометристы и офтальмологи
8043,"Opticians, Opticians Goods and Eyeglasses","Opitsitlar, optiklar tovarlari va ko'zoynaklar","Оптики, оптики товары и очки"
8044,"Opticians, Optical Goods, and Eyeglasses (no longer valid for first presentments)","Opitsitlar, optik buyumlar va ko'zoynaklar (birinchi taqdimotlar uchun amal qilmaydi)","Оптики, оптические товары и очки (больше не действительны для первых представлений)"
8049,Podiatrists and Chiropodists,Podiatrlar va chiropodchilar,Подиатры и хироподисты
8050,Nursing and Personal Care Facilities,Hamshiralik va shaxsiy parvarish qilish inshootlari,Устройства по уходу и личному уходу
8062,Hospitals,Kasalxonalar,Больницы
8099,Medical Services and Health Practitioners (Not Elsewhere Classified),Tibbiy xizmatlar va sog'liqni saqlash amaliyotchilari (boshqa joyda tasniflangan emas),Медицинские услуги и практикующие медицинские специалисты (не классифицированы в других местах)
8111,Legal Services and Attorneys,Yuridik xizmatlar va advokatlar,Юридические услуги и адвокаты
8211,Elementary and Secondary Schools,Boshlang'ich va o'rta maktablar,Начальные и средние школы
8220,"Colleges, Junior Colleges, Universities, and Professional Schools","Kollejlar, kichik kollejlar, universitetlar va professional maktablar","Колледжи, младшие колледжи, университеты и профессиональные школы"
8241,Correspondence Schools,Masoratsizlik maktablari,Переписка школ
8244,Business and Secretarial Schools,Biznes va kotibiyat maktablari,Бизнес и секретарские школы
8249,Vocational Schools and Trade Schools,Kasbiy maktablar va savdo maktablari,Профессиональные школы и учебные школы
8299,Schools and Educational Services ( Not Elsewhere Classified),Maktablar va ta'lim xizmatlari (boshqa joyda tasniflangan emas),Школы и образовательные услуги (ни в других местах классифицируются)
8351,Child Care Services,Bolalar parvarishlari,Услуги по уходу за детьми
8398,Charitable and Social Service Organizations,Xayriya va ijtimoiy xizmat tashkilotlari,Благотворительные и социальные услуги организации
8641,"Civic, Fraternal, and Social Associations","Fuqarolik, qardosh va ijtimoiy birlashmalar","Гражданские, братские и социальные ассоциации"
8651,Political Organizations,Siyosiy tashkilotlar,Политические организации
8661,Religious Organizations,Diniy tashkilotlar,Религиозные организации
8675,Automobile Associations,Avtomobillar uyushmalari,Автомобильные ассоциации
8699,Membership Organizations ( Not Elsewhere Classified),A'zolik tashkilotlari (boshqa joylarda tasniflangan emas),Членские организации (не в других местах классифицируются)
8734,Testing Laboratories ( non-medical),Sinov laboratoriyalari (tibbiy bo'lmagan),Тестирование лабораторий (немедицинские)
8911,Architectural - Engineering and Surveying Services,Arxitektura - muhandislik va suratga olish xizmatlari,Архитектурные - инженерные и съемки услуг
8931,"Accounting, Auditing, and Bookkeeping Services","Buxgalteriya hisobi, audit va buxgalteriya xizmatlari","Услуги бухгалтерского учета, аудита и бухгалтерского учета"
8999,Professional Services ( Not Elsewhere Defined),Professional xizmatlar (boshqa joyda aniqlanmagan),Профессиональные услуги (не определены в другом месте)
9211,"Court Costs, including Alimony and Child Support","Sud xarajatlari, jumladan aliment va bolalarni qo'llab-quvvatlash","Судебные издержки, включая алименты и алименты."
9222,Fines,Jarimalar,Штраф
9223,Bail and Bond Payments,Garov va obligatsiya to'lovlari,Платежи по залогу и облигациям
9311,Tax Payments,Soliq to'lovlari,Налоговые платежи
9399,Government Services ( Not Elsewhere Classified),Davlat xizmatlari (boshqa joyda tasniflangan emas),Государственные услуги (не в других местах классифицируются)
9402,Postal Services - Government Only,Pochta xizmatlari - Faqat hukumat,Почтовые услуги - только правительство
9405,Intra - Government Transactions,Davlat operatsiyalari,Внутри - государственные транзакции
9700,Automated Referral Service ( For Visa Only),Avtomatlashtirilgan tavsiyanoma xizmatlari (faqat vizasi uchun),Автоматизированная реферальная служба (только для визы)
9701,Visa Credential Service ( For Visa Only),VISA ishonch haqidagi ma'lumot (faqat vizasi uchun),Служба учетных данных Visa (только для визы)
9702,GCAS Emergency Services ( For Visa Only),GCAS favqulodda xizmatlari (faqat vizasi uchun),Аварийные службы GCAS (только для визы)
9950,Intra - Company Purchases ( For Visa Only),INBA - Kompaniya sotib olish (faqat vizasi uchun),Intra - покупки компании (только для визы)
