MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
5533,Auto Parts and Accessories Stores,Avto ehtiyot qismlar va aksessuarlar do'konlari,Автовальные и аксессуальные магазины
5541,Service Stations (with or without Ancillary Services),Xizmat stantsiyalari (yordami bilan yoki qo'shimcha xizmatlar bilan),Станции обслуживания (с или без вспомогательных услуг)
5542,Automated Fuel Dispensers,Avtomatlashtirilgan yonilg'i quyish vositalari,Автоматизированный топливный дозаторы
5551,Boat Dealers,Qayiq sotuvchilari,Лодочные торговцы
5552,Electric Vehicle Charging,Elektr transport vositasi zaryadlash,Зарядка электромобилей
5561,"Camper, Recreational, and Utility Trailer Dealers","Kamper, dam olish va kommunal soper dilerlar","Кэмпер, развлекательные и коммунальные трейлеры дилеры"
5571,Motorcycle Shops and Dealers,Mototsikl do'konlari va dilerlar,Мотоциклетные магазины и дилеры
5592,Motor Home Dealers,Motorom uy dilerlari,Домашние дилеры на мотоцикле
5598,Snowmobile Dealers,Qor avtomobilining dilerlari,Дилеры снегоходов
5599,"Miscellaneous Automotive, Aircraft, and Farm Equipment Dealers - Not Elsewhere Classified","Turli xil avtomobilsozlik, samolyotlar va ferma uskunalari - boshqa joyda tasniflangan","Разное автомобильное, самолетное и сельскохозяйственное оборудование - не в других местах классифицируется"
5611,Men's and Boys Clothing and Accessory Stores,Erkaklar va o'g'il bolalar kiyim-kechak va qo'shimcha do'konlar,Мужская и мальчика одежда и аксессуальные магазины
5621,Women's Ready To Wear Stores,Ayollar do'konlar kiyishga tayyor,Женщины готовы носить магазины
5631,Women's Accessory and Specialty Stores,Ayollar uchun aksessuar va mutaxassislik do'konlari,Женские аксессуары и специализированные магазины
5641,Children's and Infants' Wear Stores,Bolalar va go'daklar do'konlari do'konlari,Детские и младенческие магазины одежды
5651,Family Clothing Stores,Oilaviy kiyim-kechak do'konlari,Семейная одежда магазинов
5655,Sports and Riding Apparel Stores,Sport va minish yo'laklari do'konlari,Спортивные и верховые магазины одежды
5661,Shoe Stores,Poyafzal do'konlari,Обувные магазины
5681,Furriers and Fur Shops,Furries va mo'ynali do'konlar,Фурриеры и меховые магазины
5691,Men's and Women's Clothing Stores,Erkaklar va ayollar kiyim-kechaklari do'konlari,Мужские и женские магазины одежды
5697,"Tailors, Seamstresses, Mending, and Alterations","Tikuvchilar, tikuvchilar, tuzatish va o'zgartirishlar","Портные, швеи, починка и изменения"
5698,Wig and Toupee Stores,Wig va Toupee do'konlari,Магазины париков и toupee
5699,Miscellaneous Apparel and Accessory Stores,Turli xil kiyim va aksessuar do'konlar,Разное одежда и аксессуары
5712,"Furniture, Home Furnishings and Equipment Stores, and Manufacturers, except Appliances","Mebel, uy jihozlari va jihozlar va ishlab chiqaruvchilar, jihozlardan tashqari","Мебель, домашняя мебель и магазины оборудования, а также производители, кроме приборов"
5713,Floor Covering Stores,Zamin qoplamasi do'konlari,Полное покрытие магазинов
5714,"Drapery, Window Covering, and Upholstery Stores","Draper, deraza qoplamalari va qoplamali do'konlar","Драпировка, окно -покрытие и обивки"
5715,Alcoholic Beverage Wholesalers,Alkogol ichimliklar ulgurji savdosi,Алкогольные напитки Оптовики
5718,"Fireplaces, Fireplace Screens, and Accessories Stores","Kaminlar, kamin ekranlari va aksessuarlar do'konlari","Камины, каминные экраны и магазины аксессуаров"
5719,Miscellaneous Home Furnishings Specialty Stores,Turli xil uy jihozlari bo'yicha mutaxassislik do'konlari,Разное домашнее обстановка специализированных магазинов
5722,Household Appliance Stores,Uy jihozlari do'konlari,Магазины бытовых приборов
5732,Electronics Stores,Elektron do'konlar,Электронные магазины
5733,"Music Stores - Musical Instruments, Pianos, and Sheet Music","Musiqa do'konlar - musiqa asboblari, pianino va varaq musiqasi","Музыкальные магазины - музыкальные инструменты, фортепиано и ноты"
5734,Computer Software Stores,Kompyuter dasturiy do'konlari,Компьютерное программное обеспечение
5735,Record Stores,Yozuv do'konlari,Записывающие магазины
5811,Caterers,Tanturer,Поставщики
5812,Eating Places and Restaurants,Ovqatlanish joylari va restoranlar,Места для еды и рестораны
5813,"Drinking Places (Alcoholic Beverages) - Bars, Taverns, Nightclubs, Cocktail Lounges, and Discotheques","Ichimlik joylari (alkogolli ichimliklar) - bar, tavernlar, tungi pallalar, kokteyllar, diskotekalar","Питье места (алкогольные напитки) - бары, таверны, ночные клубы, коктейльные залы и дискотека"
5814,Fast Food Restaurants,Tez ovqatlanish restoranlari,Рестораны быстрого питания
5815,"Digital Goods - Media: Books, Movies, Music","Raqamli tovarlar - OAV: kitoblar, filmlar, musiqa","Цифровые товары - СМИ: книги, фильмы, музыка"
5816,Digital Goods - Games,Raqamli tovarlar - o'yinlar,Цифровые товары - игры
5817,Digital Goods - Apps (Excludes Games),Raqamli tovarlar - ilovalar (o'yinlar bundan mustasno),Цифровые товары - приложения (исключает игры)
5818,Large Digital Goods Merchants,Katta raqamli tovarlar savdogarlari,Крупные торговцы цифровыми товарами
5912,Drug Stores and Pharmacies,Dorixonalar va dorixonalar,Аптеки и аптеки
5921,"Package Stores - Beer, Wine, and Liquor","Paketlar - pivo, sharob va likyor","Упаковочные магазины - пиво, вино и ликер"
5931,Used Merchandise and Secondhand Stores,Ishlatilgan tovarlar va ikkinchi darajali do'konlar,Использовали товары и подержанные магазины
5932,"Antique Shops - Sales, Repairs, and Restoration Services","Antik do'konlar - sotish, ta'mirlash va tiklash xizmatlari","Служба антикварных магазинов - услуги по продажам, ремонту и восстановлению"
5933,Pawn Shops,Garov do'konlari,Ломбарды
5935,Wrecking and Salvage Yards,Vayronagarchilik va qutqarish hovlilari,Разрушение и спасение ярдов
5937,Antique Reproduction Stores,Antik takrorlash do'konlari,Античные магазины воспроизводства
5940,Bicycle Shops - Sales and Service,Velosiped do'konlari - Savdo va xizmat ko'rsatish,Велосипедные магазины - продажи и обслуживание
5941,Sporting Goods Stores,Sport buyumlari do'konlari,Спортивные товары магазинов
5942,Book Stores,Kitob do'konlari,Книжные магазины
5943,"Stationery, Office, and School Supply Stores","Kantselyariya tovarlari, ofis va maktab ta'minoti do'konlari","Канцелярские товары, офисные и школьные снабжения"
5944,"Jewelry, Watch, Clock, and Silverware Stores","Zargarlik buyumlari, soatlar, soat va kumush buyumlar do'konlari","Ювелирные изделия, часы, часы и магазины серебра"
5945,"Hobby, Toy, and Game Stores","Xobbi, o'yinchoq va o'yin do'konlari","Хобби, игрушка и игровые магазины"
5946,Camera and Photographic Supply Stores,Kamera va fotosuratlar savdo do'konlari,Камера и фотопроводные магазины
5947,"Gift, Card, Novelty, and Souvenir Stores","Sovg'a, karta, yangilik va yodgorli do'konlar","Подарки, карта, новинка и сувенирные магазины"
5948,Luggage and Leather Goods Stores,Bagaj va charm buyumlari,Магазины багажа и кожи
5949,"Sewing, Needlework, Fabric, and Piece Goods Stores","Tikuv, tikuv, mato va buyumlar do'konlari","Швейные, рукоделия, ткань и товары для товаров"
5950,Glassware and Crystal Stores,Shisha va kristalli do'konlar,Стеклянные и хрустальные магазины
5960,Direct Marketing - Insurance Services,To'g'ridan-to'g'ri marketing - sug'urta xizmatlari,Прямой маркетинг - страховые услуги
5962,Telemarketing - Travel-Related Arrangement Services,Telemarketing - Sayohat bilan bog'liq tadbirlar xizmatlari,"Телемаркетинг - Служба договоренности, связанные с путешествиями"
5963,Door-to-Door Sales,Eshikning uyma-uy savdosi,Продажи двери до двери
5964,Direct Marketing Catalog Merchants,To'g'ridan-to'g'ri marketing katalogi materiallari savdogarlari,Торговцы каталогам прямого маркетинга
5965,Direct Marketing - Combination Catalog and Retail Merchants,To'g'ridan-to'g'ri marketing - kombinatsiya katalog va chakana savdogarlar,Прямой маркетинг - комбинированный каталог и торговцы розничными торговцами
5966,Direct Marketing - Outbound Telemarketing Merchants,To'g'ridan-to'g'ri marketing - Chiquvchi Telemarketing savdogarlari,Прямой маркетинг - Источные торговцы телемаркетингом
5967,Direct Marketing - Inbound Telemarketing Merchants,To'g'ridan-to'g'ri marketing - Telemarketing savdogarlari,Прямой маркетинг - входящие торговцы телемаркетингом
5968,Direct Marketing - Continuity/Subscription Merchants,To'g'ridan-to'g'ri marketing - uzluksizlik / obuna savdochilari,Прямой маркетинг - торговцы непрерывностью/подпиской
5969,Direct Marketing/Direct Marketers - Not Elsewhere Classified,To'g'ridan-to'g'ri marketing / to'g'ridan-to'g'ri marketerlar - boshqa joyda tasniflangan emas,Прямой маркетинг/прямой маркетологи - не классифицируется в других местах
5970,Artist Supply and Craft Stores,Rassom etkazib berish va hunarmandchilik do'konlari,Магазины поставки художников и ремесленников
5971,Art Dealers and Galleries,Badiiy dilerlar va galereyalar,Художественные дилеры и галереи
5972,Stamp and Coin Stores,Shtamp va tanga do'konlari,Магазины штампов и монет
5973,Religious Goods Stores,Diniy buyumlar do'konlari,Религиозные товары магазины
5975,"Hearing Aids Sales, Service, and Supplies","Eshitish OITSni sotish, xizmat ko'rsatish va materiallar","Продажи, обслуживание, обслуживание и расходные материалы для слуховых аппаратов"
5976,Orthopedic Goods and Prosthetic Devices,Ortopedik buyumlar va protez qurilmalari,Ортопедические товары и протезные устройства
5977,Cosmetic Stores,Kosmetik do'konlar,Косметические магазины
5978,"Typewriter Stores - Sales, Service, and Rentals","Yozuv himoyachisi - sotish, xizmat va ijara haqi","Магазины пишущей машинки - продажи, обслуживание и аренда"
5983,"Fuel Dealers - Fuel Oil, Wood, Coal, and Liquefied Petroleum","Yoqilg'i sotuvchilari - yoqilg'i moyi, yog'och, ko'mir va suyultirilgan neft","Дилеры топлива - мазут, древесина, уголь и нефть сжиженной нефти."
5992,Florists,Floristlar,Флористы
5993,Cigar Stores and Stands,Sigaret do'konlari va stendlar,Сигарные магазины и стенды
5994,News Dealers and Newsstands,Yangiliklar va yangiliklar dasturlari,Новости и газетные киоски
5995,"Pet Shops, Pet Food and Supplies","Uy hayvonlari do'konlari, uy hayvonlari oziq-ovqat va materiallar","Домашние магазины, корма для домашних животных и припасы"
5996,"Swimming Pools - Sales, Supplies, and Services","Basseynlar - sotish, materiallar va xizmatlar","Бассейны - продажи, расходные материалы и услуги"
5997,Electric Razor Stores - Sales and Service,Elektr storllar - Savdo va xizmat ko'rsatish,Электрические магазины бритвы - продажи и обслуживание
5998,Tent and Awning Stores,Chodir va der do'konlar,Палатка и тверские магазины
5999,Miscellaneous and Specialty Retail,Turli xil va mutaxassislik chakana savdosi,Разное и специальная розничная торговля
6010,Financial Institutions - Manual Cash Disbursements,Moliyaviy institutlar - qo'llanma naqd pullar,Финансовые учреждения - ручные денежные выплаты
6011,Financial Institutions - Automated Cash Disbursements,Moliyaviy institutlar - avtomatlashtirilgan naqd pullar,Финансовые учреждения - автоматические денежные выплаты
6012,Financial Institutions - Merchandise and Services,Moliyaviy institutlar - Savdo va xizmatlar,Финансовые учреждения - товары и услуги
6051,"Non Financial Institutions - Foreign Currency, Money Orders, (not Wire Transfer), Scrip, and Travelers Cheques","Moliyaviy bo'lmagan institutlar - xorijiy valyuta, pul o'tkazmalari, (simlar transferi), skript va sayohatchilar tekshiruvi","Не финансовые учреждения - иностранная валюта, денежные переводы, (не аккуратные переводы), скрип и путешественники."
6211,Securities - Brokers and Dealers,Qimmatli qog'ozlar - brokerlar va dilerlar,Ценные бумаги - брокеры и дилеры
6300,"Insurance Sales, Underwriting, and Premiums","Sug'urta savdosi, anderrayting va mukofotlar","Страховые продажи, андеррайтинг и премии"
6381,Insurance,Sug'urta,Страхование
6399,Insurance - Unclassified,Sug'urta - Tasniflangan,Страхование - неклассифицировано
6513,Real Estate Agents and Managers - Rentals,Ko'chmas mulk agentlari va menejerlar - Ijaraga berish,Агенты и менеджеры по недвижимости - аренда
6538,P2P Payments,P2P to'lovlari,P2P Платежи
6540,Stored Value/Gift Card Purchase/Load,Saqlangan qiymat / Sovg'a kartasini sotib olish / yuk,Сохраненная стоимость/покупка подарочной карты/загрузка
7011,"Lodging Hotels, Motels, and Resorts","Mehmonxonalar, motellar va kurortlar","Жилье, мотели и курорты"
7012,Timeshares,Vaqtinchalik,Таймшеры
7013,Real Estate Agent - Brokers,Ko'chmas mulk agenti - brokerlar,Агент по недвижимости - брокеры
7032,Sporting and Recreational Camps,Sport va damlama lagerlari,Спортивные и развлекательные лагеря
7033,Trailer Parks and Campgrounds,Treyler bog'lari va lagerlar,Трейлерные парки и кемпинги
7210,"Laundry, Cleaning and Garment Services","Kir yuvish, tozalash va tikuv xizmatlari","Служба стирки, уборки и одежды"
7211,Laundry Services - Family and Commercial,Kir yuvish xizmatlari - Oila va tijorat,Служба прачечной - семейная и коммерческая
7216,Dry Cleaners,Quruq tozalagichlar,Сухой чистки
7217,Carpet and Upholstery Cleaning,Gilam va qoplamali tozalash,Ковер и обивка
7221,Photographic Studios,Fotosuratlar,Фото студий
7230,Beauty and Barber Shops,Go'zallik va sartaroshxonalar,Красота и парикмахерские
7251,"Shoe Repair Shops, Shoe Shine Parlors, and Hat Cleaning Shops","Poyafzal ta'mirlash do'konlari, poyafzal nurlagichlari va shlyapa tozalash do'konlari","Магазины ремонта обуви, салоны для обуви и магазины очистки шляп"
7261,Funeral Services and Crematories,Janoza xizmatlari va krematiya,Похоронные услуги и крематории
7273,Dating and Escort Services,Tanishuv va eskort xizmatlari,Услуги знакомств и сопровождения
7276,Tax Preparation Services,Soliqlarni tayyorlash xizmatlari,Услуги подготовки налогов
7277,"Counseling Services - Debt, Marriage, and Personal","Maslahat xizmati - Qarz, nikoh va shaxsiy","Консультационные услуги - долг, брак и личные"
7278,Buying and Shopping Services and Clubs,Xarid qilish va xaridlar va klublar,Покупка и покупки и клубы
7280,Private Hospital,Xususiy kasalxona,Частная больница
7295,Babysitting and Housekeeping Services,Kichkintoylar va uy xo'jaligi xizmatlari,Служба няни и домашнего хозяйства
7296,"Clothing Rental - Costumes, Uniforms, and Formal Wear","Kiyim ijarasi - kostyumlar, forma va rasmiy kiyim","Прокат одежды - костюмы, униформа и формальный износ"
7297,Massage Parlors,Massaj xonalari,Массажные салоны
7298,Health and Beauty Spas,Salomatlik va go'zallik spaas,Здоровье и красота
7299,Miscellaneous Personal Services - Not Elsewhere Classified,Turli xil shaxsiy xizmatlar - boshqa joyda tasniflangan,Разное персональные услуги - не в других местах классифицируется
7311,Advertising Services,Reklama xizmatlari,Рекламные услуги
7321,Consumer Credit Reporting Agencies,Iste'mol krediti bo'yicha hisobot agentliklari,Агентства по отчетности по кредитным кредитам
7322,Debt Collection Agencies,Qarzlarni to'plash agentliklari,Агентства по сбору долгов
7333,"Commercial Photography, Art, and Graphics","Tijorat fotosuratlari, san'at va grafika","Коммерческая фотография, искусство и графика"
7338,"Quick Copy, Reproduction, and Blueprinting Services","Tez nusxalash, ko'payish va chizish xizmatlari","Быстрая копия, воспроизводство и платежи"
7339,Stenographic and Secretarial Support Services,Stenografik va kotibiyatni qo'llab-quvvatlash xizmatlari,Служба стенографической и секретарской поддержки
7342,Exterminating and Disinfecting Services,Yo'q qilish va dezinfektsiyalash xizmatlari,Истребление и дезинфицирующие услуги
7349,"Cleaning, Maintenance, and Janitorial Services","Tozalash, texnik xizmat ko'rsatish va naanohlar","Очистка, техническое обслуживание и уборочные услуги"
7361,Employment Agencies and Temporary Help Services,Bandlik agentliklari va vaqtincha yordam xizmatlari,Агентства по трудоустройству и временная помощь
7372,"Computer Programming, Data Processing, and Integrated Systems Design Services","Kompyuterni dasturlash, ma'lumotlarni qayta ishlash va integratsiyalashgan tizimlarni loyihalash xizmatlari","Компьютерное программирование, обработка данных и интегрированные системы проектирования систем"
7375,Information Retrieval Services,Axborotni olish xizmatlari,Службы поиска информации
7379,Computer Maintenance and Repair Services - Not Elsewhere Classified,Kompyuter texnikasi va ta'mirlash xizmatlari - boshqa joyda tasniflangan,Услуги по техническому обслуживанию и ремонту компьютера - не классифицируются в других местах
7392,"Management, Consulting, and Public Relations Services","Boshqaruv, konsultatsiya va jamoatchilik bilan aloqalar","Услуги по управлению, консалтингу и связям с общественностью"
7393,"Detective Agencies, Protective Agencies, and Security Services, including Armored Cars and Guard Dogs","Detektiv agentliklar, himoya agentliklari, xavfsizlik xizmatlari, shu jumladan zirhli avtomobillar va soqchilar itlari","Детективные агентства, защитные агентства и службы безопасности, включая бронированные автомобили и охраняемых собак"
7394,"Equipment, Tool, Furniture, and Appliance Rental and Leasing","Uskunalar, asbob, mebel va jihozni ijaraga berish va lizing","Оборудование, инструмент, мебель, а также аренда устройств и лизинг"
7395,Photofinishing Laboratories and Photo Developing,Fotofinlashtirish laboratoriyalari va fotosurat rivojlanmoqda,Фотофинансирующие лаборатории и разработка фото
7399,Business Services - Not Elsewhere Classified,Biznes xizmatlari - boshqa joyda tasniflangan emas,Бизнес -услуги - не в других местах классифицируется
7512,Automobile Rental Agency,Avtomobillarni ijaraga olish agentligi,Агентство по прокату автомобилей
7513,Truck and Utility Trailer Rentals,Yuk mashinasi va kommunal retser ijarasi,Аренда грузовых и коммунальных прицепов
7519,Motor Home and Recreational Vehicle Rentals,Avtomobil uyi va dam olish avtomobilsining ijarasi,Дом на автостоянках и развлекательную аренду транспортных средств
7523,Parking Lots and Garages,Avtomobillar va garajlar,Парковки и гаражи
7531,Automotive Body Repair Shops,Avtomobilni ta'mirlash bo'yicha mutaxassislar,Автомобильные мастерские ремонта кузова
7534,Tire Retreading and Repair Shops,Shinani qayta ishlash va ta'mirlash do'konlari,Магазины ретресса и ремонта шин
7535,Automotive Paint Shops,Avtomobillar uchun bo'yoq do'konlari,Автомобильные мастерские
7538,Automotive Service Shops (Non-Dealer),Avtomobillarga xizmat ko'rsatish do'konlari (diler bo'lmagan),Автомобильные сервисные магазины (не дилер)
7542,Car Washes,Avtomobil yuvish,Автомобильные стирки
7549,Towing Services,Exish xizmatlari,Буксирные услуги
7622,Electronics Repair Shops,Electronicik ta'mirlash do'konlari,Электронные ремонтные мастерские
7623,Air Conditioning and Refrigeration Repair Shops,Konditsioner va sovutishni ta'mirlash sexlari,Кондиционирование и ремонтные магазины охлаждения
7629,Electrical and Small Appliance Repairs,Elektr va kichik jihozlarni ta'mirlash,Ремонт электрических и небольших приборов
7631,"Watch, Clock, and Jewelry Repair Shops","Watch, soat va zargarlik buyumlarini ta'mirlash do'konlari","Смотреть, часы и ювелирные ремонтные мастерские"
7641,"Furniture - Reupholstery, Repair, and Refinishing","Mebel - qayta tiklash, ta'mirlash va qayta tiklash","Мебель - ревфолстера, ремонт и ремонт"
7692,Welding Services,Payvandlash xizmatlari,Сварные услуги
7699,Miscellaneous Repair Shops and Related Services,Turli xil ta'mirlash do'konlari va tegishli xizmatlar,Разное ремонтные мастерские и связанные с ними услуги
7800,Government Owned Lotteries,Hukumat Loteriyalarga egalik qildi,Правительственные лотерей
7801,Government - Licensed Casinos (Online Gambling),Hukumat - litsenziyalangan kazinolar (Onlayn qimor o'yinlari),Правительство - лицензированные казино (онлайн -азартные игры)
7802,Government - Licensed Horse/Dog Racing,Hukumat - litsenziyalangan ot / it poygasi,Правительство - лицензированные гонки на лошадях/собаках
7829,Motion Picture and Video Tape Production and Distribution,Motion Rasm va video lenta ishlab chiqarish va tarqatish,Производство и распространение кинофильмы и видеосвязан
7832,Motion Picture Theaters,Motion Teatr teatrlari,Кинотеатры
7841,Video Tape Rental Stores,Video lenta ijarasi do'konlari,С магазина аренды видеокассеры
7911,"Dance Halls, Studios, and Schools","Raqs zallari, studiyalar va maktablar","Танцевальные залы, студии и школы"
7922,Theatrical Producers (except Motion Pictures) and Ticket Agencies,Teatrlashtirilgan ishlab chiqaruvchilar (kinofilmlardan tashqari) va chiptalar agentliklari,Театральные продюсеры (кроме кинофильмов) и билетные агентства
7929,"Bands, Orchestras, and Miscellaneous Entertainers - Not Elsewhere Classified","Bands, orkestrlar va boshqa ko'ngilochlar - boshqa joyda tasniflangan","Группы, оркестры и разные артисты - не в других местах классифицируются"
7932,Billiard and Pool Establishments,Billord va basseyd muassasalari,Бильярд и пул заведения
7933,Bowling Alleys,Bouling xiyobonlari,Боулинг -переулки
7941,"Commercial Sports, Professional Sports Clubs, Athletic Fields, and Sports Promoters","Tijorat sporti, professional sport klublari, sport maydonlari va sport targ'ibotchilari","Коммерческие виды спорта, профессиональные спортивные клубы, спортивные площадки и спортивные промоутеры"
7991,Tourist Attractions and Exhibits,Turistik diqqatga sazovor joylar va eksponatlar,Туристические достопримечательности и экспонаты
7992,Public Golf Courses,Jamoat golf kurslari,Общественные поля для гольфа
7993,Video Amusement Game Supplies,Video o'yin-kulgi o'yinlari,Видеоализация Game Supplies
7994,Video Game Arcades and Establishments,Video o'yin arkadlari va muassasalari,Видеоигры аркады и заведения
7995,"Betting, including Lottery Tickets, Casino Gaming Chips, Off-Track Betting, and Wagers at Race Tracks","Petting, shu jumladan lotereya chiptalari, kazino o'yin chiplari, poytaxtlik tikish va poygalardagi falak","Ставки, в том числе лотерейные билеты, игровые чипсы в казино, неверные ставки и ставки на гоночных трассах"
7996,"Amusement Parks, Circuses, Carnivals, and Fortune Tellers","Istirohat bog'lari, turklar, karnivi va folbinlar","Парки развлечений, цирки, карнавалы и гадалки"
7997,"Membership Clubs (Sports, Recreation, Athletic), Country Clubs, and Private Golf Courses","A'zolik klublari (sport, dam olish, sport), mamlakat klublari va xususiy golf kurslari","Членские клубы (спорт, отдых, спортивные), загородные клубы и частные поля для гольфа"
7998,"Aquariums, Seaquariums, and Dolphinariums","Akvarium, dengiz savarumlari va dolfinariylar","Аквариумы, морские вары и дельфинарии"
7999,Recreation Services - Not Elsewhere Classified,Dam olish xizmatlari - boshqa joyda tasniflangan,Службы отдыха - не в других местах классифицируются
8011,Doctors and Physicians - Not Elsewhere Classified,Shifokorlar va shifokorlar - boshqa joyda tasniflangan,Врачи и врачи - не в других местах классифицированы
8021,Dentists and Orthodontists,Stomatologlar va ortodontchilar,Стоматологи и ортодонт
8031,Osteopaths,Osteopatlar,Остеопаты
8041,Chiropractors,Chiropraktors,Хиропрактики
8042,Optometrists and Ophthalmologists,Optometrorchilar va oftalmologlar,Оптометристы и офтальмологи
8043,"Opticians, Optical Goods, and Eyeglasses","Opitsitlar, optik buyumlar va ko'zoynaklar","Оптики, оптические товары и очки"
8049,Podiatrists and Chiropodists,Podiatrlar va chiropodchilar,Подиатры и хироподисты
8050,Nursing and Personal Care Facilities,Hamshiralik va shaxsiy parvarish qilish inshootlari,Устройства по уходу и личному уходу
8062,Hospitals,Kasalxonalar,Больницы
8071,Medical and Dental Laboratories,Tibbiy va stomatologik laboratoriyalar,Медицинские и стоматологические лаборатории
8099,Medical Services and Health Practitioners - Not Elsewhere Classified,Tibbiy xizmatlar va sog'liqni saqlash amaliyotchilari - boshqa joyda tasniflangan,Медицинские услуги и практикующие здравоохранения - не в других местах классифицируются
8111,Legal Services and Attorneys,Yuridik xizmatlar va advokatlar,Юридические услуги и адвокаты
8211,Elementary and Secondary Schools,Boshlang'ich va o'rta maktablar,Начальные и средние школы
8220,"Colleges, Universities, Professional Schools, and Junior Colleges","Kollejlar, universitetlar, kasb-hunar maktablari va kichik kollejlar","Колледжи, университеты, профессиональные школы и младшие колледжи"
8241,Correspondence Schools,Masoratsizlik maktablari,Переписка школ
8244,Business and Secretarial Schools,Biznes va kotibiyat maktablari,Бизнес и секретарские школы
8249,Trade and Vocational Schools,Savdo va kasb-hunar maktablari,Торговые и профессиональные школы
8299,Schools and Educational Services - Not Elsewhere Classified,Maktablar va ta'lim xizmatlari - boshqa joylarda tasniflangan,Школы и образовательные услуги - ни в других местах классифицируются
8351,Child Care Services,Bolalar parvarishlari,Услуги по уходу за детьми
8398,Charitable and Social Service Organizations,Xayriya va ijtimoiy xizmat tashkilotlari,Благотворительные и социальные услуги организации
8641,"Civic, Social, and Fraternal Associations","Fuqarolik, ijtimoiy va qardosh birlashmalar","Гражданские, социальные и братские ассоциации"
8651,Political Organizations,Siyosiy tashkilotlar,Политические организации
8661,Religious Organizations,Diniy tashkilotlar,Религиозные организации
8675,Automobile Associations,Avtomobillar uyushmalari,Автомобильные ассоциации
8699,Membership Organizations - Not Elsewhere Classified,A'zolik tashkilotlari - boshqa joyda tasniflangan emas,Членские организации - не в других местах классифицируются
8734,Testing Laboratories (Non-Medical),Sinov laboratoriyalari (tibbiy bo'lmagan),Тестирование лабораторий (немедицинские)
8911,"Architectural, Engineering, and Surveying Services","Arxitektura, muhandislik va so'rov xizmatlari","Архитектурные, инженерные и съемки услуг"
8912,"Fitments, Ornaments and Gardening","Fitmalar, bezaklar va bog'dorchilik","Приспособления, украшения и садоводство"
8931,"Accounting, Auditing, and Bookkeeping Services","Buxgalteriya hisobi, audit va buxgalteriya xizmatlari","Услуги бухгалтерского учета, аудита и бухгалтерского учета"
8999,Professional Services - Not Elsewhere Classified,Kasb xizmatlari - boshqa joyda tasniflangan emas,Профессиональные услуги - не в других местах классифицируются
9211,"Court Costs, including Alimony and Child Support","Sud xarajatlari, jumladan aliment va bolalarni qo'llab-quvvatlash","Судебные издержки, включая алименты и алименты."
9222,Fines,Jarimalar,Штраф
9223,Bail and Bond Payments,Garov va obligatsiya to'lovlari,Платежи по залогу и облигациям
9311,Tax Payments,Soliq to'lovlari,Налоговые платежи
9399,Government Services - Not Elsewhere Classified,Davlat xizmatlari - boshqa joyda tasniflangan,Государственные услуги - не классифицированы в других местах
9400,Embassy Fee Payments,Elchixona to'lovi to'lovlari,Плата за посольство
9402,Postal Services Government Only,Pochta xizmatlari faqat,Только правительство почтовых служб
9950,Internal Sales - Corporate,Ichki savdo - Korporativ,Внутренние продажи - корпоративные
