Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[649, 2292, 300, 1836, 624, 3296, 1324, 2779, 2497, 1531, 670, 1410, 3046, 2560, 83, 860, 455, 2816, 3018, 3294, 777, 2815, 745, 2646, 3017, 411, 878, 641, 595, 2911, 2220, 201, 579, 2920, 1002, 1384, 535, 2951, 3284, 3099, 2814, 2080, 2919, 2085, 1200, 1932, 2673, 1225, 359, 106, 142, 154, 158, 2507, 2451, 2950, 1366, 2932, 1170, 394, 2819, 135, 542, 2447, 2726, 1561, 136, 1654, 2921, 540, 1039, 2473, 2670, 3215, 615, 1004, 2448, 1052, 138, 156, 2450, 1845, 2179, 1311, 3257, 1043, 1265, 1939, 1429, 2196, 3029, 332, 1, 2531, 2295, 17, 2643, 1701, 3217, 920, 44, 1447, 2776, 1721, 1532, 2734, 2059, 1879, 2315, 440, 2993, 2740, 1566, 2210, 1246, 2134, 130, 2345, 2283, 316, 1020, 2449, 1625, 2441, 234, 1220, 155, 24, 1303, 2672, 486, 471, 468, 3039, 564, 2739, 2452, 778, 1895, 409, 790, 1578, 2811, 923, 1551, 2519, 1333, 2313, 1247, 272, 2401, 80, 819, 1423, 1000, 1912, 2588, 1387, 2642, 2607, 2933, 638, 879, 2312, 1915, 2383, 698, 1239, 2952, 2391, 2153, 2314, 567, 2187, 1583, 450, 2712, 379, 1865, 412, 1727, 3047, 2584, 1143, 713, 1693, 90, 751, 419, 1525, 3216, 2189, 405, 1280, 921, 577, 1545, 1046, 1227, 1964, 2332, 28, 1753, 882, 1778, 1971, 2547, 2339, 338, 2299, 2498, 1875, 1986, 2154, 582, 1307, 2249, 676, 1477, 2427, 1097, 674, 1677, 3052, 3048, 1965, 18, 3218, 922, 1464, 104, 2711, 3274, 587, 2609, 2835, 2316, 822, 3089, 1901, 1516, 2269, 1493, 2400, 1023, 559, 118, 1871, 1418, 2218, 84, 2163, 3146, 2440, 3133, 729, 3148, 465, 285, 2931, 3026, 2054, 110, 1572, 1704, 489, 1768, 339, 812, 1967, 653, 1660, 472, 13, 2648, 95, 2048, 56, 2608, 1467, 92, 707, 392, 159, 1221, 2840, 780, 1167, 1087, 2710, 3049, 2977, 541, 547, 1849, 1894, 1671, 703, 1921, 2973, 12, 1620, 1771, 2745, 221, 1826, 647, 1817, 2636, 429, 563, 2028, 1027, 194, 1737, 3050, 397, 1678, 150, 2100]",1,22.0,32.0,376.0,0.5858130447850917
"[2401, 2373, 1836, 1435, 1654, 1939, 2730, 177, 2312, 624, 2220, 2450, 3076, 3146, 2898, 1448, 1971, 3153, 1030, 1, 2752, 2780, 2661, 860, 234, 819, 2292, 44, 138, 2815, 136, 1845, 2447, 455, 1901, 2259, 468, 486, 1879, 1211, 485, 1333, 1131, 783, 2479, 2062, 2354, 1324, 2814, 2662, 1912, 698, 2643, 547, 2451, 1200, 649, 142, 1052, 2080, 2734, 3148, 584, 419, 2497, 1964, 332, 1672, 2449, 2299, 2919, 2816, 1167, 2486, 3017, 778, 1004, 247, 2993, 2391, 545, 567, 2507, 2712, 1002, 476, 2196, 154, 2464, 3120, 2005, 394, 409, 3296, 411, 2346, 1531, 2448, 2452, 2920, 1225, 1585, 135, 300, 212, 2672, 544, 1112, 28, 1625, 2495, 3221, 2519, 392, 2932, 579, 1986, 2657, 12, 1532, 2531, 2134, 1418, 1039, 1891, 104, 201, 882, 2345, 2648, 158, 1410, 478, 1932, 2048, 1246, 647, 2642, 2776, 2646, 792, 2670, 2278, 1721, 2933, 777, 2210, 654, 1227, 642, 130, 610, 555, 3089, 1668, 1915, 2085, 338, 80, 2473]",1,24.0,16.0,415.0,0.5755936278929967
"[2911, 777, 624, 201, 1030, 1448, 525, 2670, 17, 540, 1836, 2574, 3197, 1721, 96, 2573, 1971, 2816, 1225, 745, 212, 2292, 106, 649, 2643, 597, 2575, 33, 2495, 651, 1894, 177, 28, 1039, 2729, 2932, 1701, 2519, 1366, 2473, 783, 2734, 879, 2835, 3174, 155, 1392, 2255, 3017, 2497, 689, 1939, 542, 142, 83, 2672, 2673, 1324, 812, 2836, 294, 1052, 923, 392, 1829, 1002, 2345, 1170, 130, 1020, 1220, 455, 648, 2646, 316, 339, 1435, 2196, 478, 2134, 1654, 2921, 1043, 2819, 421, 3294, 2312, 2452, 2634, 2814, 3076, 18, 778, 2486, 419, 2343, 3133, 1551, 2052, 547, 2531, 2547, 2507, 860, 1525, 2295, 2776, 3215, 1932, 2789, 107, 405, 300, 2498, 819, 1418, 2153, 2401, 159, 1244, 332, 1200, 1660, 2857, 2085, 3296, 1004, 2316, 2726, 3194, 2815, 2730, 2779, 3195, 1854, 3046, 3018, 2278, 489, 846, 2305, 1162, 2476, 2080, 2332, 476, 2647, 1727, 3167, 1472, 1694, 2447, 3120, 1410, 1964, 882, 26, 707, 1915, 2558, 222, 2950, 92, 1384, 2464, 2451, 5, 2952, 104, 3210, 1353, 1572, 942, 3053, 3010, 465, 1863, 2951, 285, 2100, 3257, 577, 2898, 1531, 2993, 118, 1256, 790, 722, 647]",1,24.0,19.0,402.0,0.5217914036669672
"[2898, 1435, 2730, 356, 2769, 2110, 1551, 3110, 2202, 1989, 1130, 1768, 3207, 506, 582, 3234, 1704, 1921, 1964, 104, 43, 405, 1094, 1666, 2186, 88, 567, 850, 18, 2729, 3046, 1398, 2052, 843, 3051, 472, 2923, 2498, 2745, 1853, 1307, 421, 1759, 2277, 3236, 144, 2275, 1464, 3011, 669, 1625, 2524, 3080, 886, 1865, 473, 1011, 790, 26, 780, 2283, 2332, 689, 269, 203, 1583, 2584, 1111, 2993, 1429, 674, 1097, 587, 1843, 703, 2721, 2642, 222, 2132, 110, 1678, 638, 3156, 3215, 339, 3221, 2066, 2884, 24, 3274, 2631, 1239, 2840, 3108, 2182, 1184, 3235, 1353, 3089, 2628, 637, 1477, 1796, 84, 2421, 1808, 2980, 1967, 2269, 2422, 2387, 3228, 1135, 1215, 499, 2900, 1545, 1191, 564, 1992, 227, 1875, 444, 2464, 1399, 1567, 338, 44, 1727, 923, 2491, 1476, 2655, 2331, 3009, 2931, 2567, 2218, 2054, 118, 2768, 2154, 2427, 1782, 708, 2400, 2973, 541, 2685, 412, 2486, 1043, 1983, 2440, 1162, 2005, 2140, 2453, 244, 32, 482, 822, 3109, 1218, 152, 3120, 681, 1652, 1890, 304, 2120, 1587, 969, 2189, 2441, 1778, 3050, 1000, 2492, 1227, 1441, 906, 1849, 2548, 2520, 2288, 1474, 550, 2899, 1980, 408, 2147, 613, 3133, 3026, 1738, 1687, 2608, 3048, 2683, 921, 3049, 1485, 2579, 249, 2157, 1156, 1872, 634, 1797, 1845, 884, 194, 3068, 494, 2919, 1087, 922, 1172, 3010, 397, 42, 3206, 2225, 642, 2551, 2568, 2065, 263, 465, 577, 440, 2028, 809, 95, 1068, 2669, 737, 56, 2901]",1,24.0,24.0,415.0,0.5037571385632702
"[1130, 1580, 268, 2110, 2316, 2422, 2830, 1567, 1666, 1034, 1758, 144, 2362, 492, 2586, 2443, 347, 1097, 1591, 2444, 1517, 2360, 1875, 2235, 1117, 69, 1678, 2887, 361, 10, 904, 314, 2331, 1582, 466, 1708, 1453, 744, 622, 2622, 2361, 3275, 1417, 847, 138, 755, 2323, 1044, 2488, 2089, 453, 1989, 152, 2527, 2314, 2650, 627, 2782, 1853, 1699, 1178, 3138, 1019, 1587, 1070, 1644, 2506, 135, 661, 1399, 1605, 2783, 2859, 1698, 2645, 153, 2466, 1578, 377, 864, 1422, 677, 131, 1943, 229, 1630, 1330, 1028, 1802, 1398, 1351, 1012, 1214, 1774, 1812, 2649, 468, 1633, 2413, 2651, 2205, 1821, 273, 2420, 565, 28, 2765, 396, 1655, 2059, 2370, 2371, 2405, 2324, 2681, 889, 2032, 2919, 2230, 3187, 2217, 242, 1009, 414, 98, 2204, 2720, 2404, 2162, 197, 307, 2421, 186, 2264, 2774, 2509, 764, 1251, 796, 2224, 2017, 1492, 1429, 1275, 1447, 1995, 2250, 1665, 1725, 2638, 2282, 2247, 930, 887, 1112, 395, 770, 2632, 1877, 2313, 55, 875, 2605, 2637, 2596, 968, 1918, 151, 2239, 2147, 2021, 2417, 1711, 1131, 2964, 2166, 1609, 1668, 428, 2839, 1625, 2339, 2621, 1015, 2680, 2399, 1064, 1042, 147, 1823, 1731, 936, 2545, 715, 1973, 2369, 3266, 1359, 2883, 2633, 3045, 2797, 1912, 2174, 2718, 157, 611, 2299, 1238, 3144, 1557, 1395, 3227, 237, 272, 2321, 2119, 2312, 114, 1424, 2320, 413, 1096, 1956, 620, 2196, 2439, 2799, 1264, 1965, 350, 2519, 1419, 2322, 575, 1702, 2063, 172, 2429, 2874, 684, 1759, 2719, 154, 2886, 1346, 66, 2507, 1940, 609, 2520, 512, 43, 1576, 805, 1414, 2315, 709, 241, 1062, 2861, 1136, 1634, 31, 2866, 1355, 2342, 1987, 2122, 603, 1471, 2984, 3128, 874, 2698, 313, 2308, 2208, 2598, 450, 964, 2494, 402, 1091, 2803, 439, 311, 2341, 136, 1328]",1,24.0,29.0,340.0,0.5085662759242561
"[2919, 1, 1130, 147, 2912, 1943, 492, 158, 113, 2925, 2782, 1471, 2494, 2829, 2360, 2967, 1054, 2282, 1731, 2774, 1517, 1034, 1238, 1355, 549, 982, 1439, 1214, 1012, 1484, 144, 1091, 1533, 994, 273, 453, 229, 2984, 2110, 2113, 2420, 486, 1630, 1580, 1275, 2097, 2174, 1178, 1128, 2234, 2421, 1096, 2926, 428, 2404, 2361, 2147, 61, 2331, 1761, 2675, 1157, 12, 241, 1617, 1665, 2089, 2362, 398, 1257, 2398, 2264, 847, 1362, 1230, 2426, 1398, 1605, 2797, 2226, 59, 637, 682, 1414, 773, 2427, 3086, 2200, 2564, 2596, 2933, 2405, 3054, 2021, 2422, 55, 150, 768, 2205, 2565, 2443, 1395, 2363, 2977, 2633, 1795, 755, 1989, 494, 1879, 1587, 691, 1758, 1634, 152, 2475, 1826, 677, 1736, 1467, 559, 1301, 220, 1417, 1399, 2308, 1422, 1607, 402, 194, 69, 1835, 2073, 1843, 1308, 1483, 2887, 2631, 2401, 1429, 303, 1644, 2859, 153, 609, 808, 2861, 1386, 1831, 887, 2626, 2645, 2636, 1567, 2583, 796, 1655, 1480, 1097, 1918, 2866, 2483, 2063, 2435, 627, 1326, 1821, 2562, 1875, 1176, 231, 1777, 1853, 2648, 2324, 1666, 968, 2204, 1647, 2638, 2440, 2245, 548, 2224, 1027, 661, 198, 965, 1346, 2927, 2639, 2506, 429, 680, 2622, 2820, 304, 43, 1894, 541, 2715, 1620, 875, 3026, 2119, 180, 2335, 2487, 414, 2217, 2166, 1009, 2466, 62, 3324, 435, 2429, 2341, 2640, 2342, 1771, 157, 2428, 162, 2641, 3013, 1087, 1019, 3275, 2632, 2994, 468, 1940, 1635, 2621, 2681, 2759, 1973, 1877, 1492, 170, 2882, 298, 2680, 99, 1759, 1251, 1453, 186, 2721, 1812, 1740, 3014, 1568, 874, 1415, 247, 1956, 351, 2598, 805, 744, 2488, 242, 138, 1070, 396, 1351, 2523, 2520, 491, 930, 2676, 2399, 413, 880, 2228, 221, 151, 1625, 2247, 2839, 2586, 2522, 2964, 2235, 706, 1112, 1582, 2718, 2803, 1131, 2720, 31, 1609, 1473, 2455, 395, 894, 2719, 1817, 136, 2364, 2886, 1702, 49, 311, 2196, 2032, 1965, 2519, 1668, 2299, 38, 148, 154, 2507, 236, 2315, 1510]",1,26.0,32.0,340.0,0.5025548542230237
"[1666, 2110, 847, 1587, 924, 2356, 865, 1517, 1989, 43, 321, 144, 2360, 1202, 2399, 887, 3153, 582, 2205, 1836, 1609, 2578, 794, 1399, 2650, 154, 2886, 1200, 414, 569, 1013, 2664, 2089, 504, 1759, 1422, 152, 2227, 547, 2718, 2398, 2292, 3099, 298, 2919, 1335, 1575, 2891, 1130, 1002, 2429, 2147, 1570, 2670, 875, 616, 2141, 1622, 3282, 1398, 1070, 2632, 1019, 768, 2422, 113, 2421, 839, 1917, 2474, 1665, 2672, 2478, 1131, 2331, 670, 468, 930, 2488, 2681, 158, 2487, 1429, 1853, 968, 2734, 2621, 2219, 371, 982, 220, 2646, 557, 2598, 396, 2217, 509, 1625, 1492, 573, 1400, 31, 138, 627, 2924, 2420, 486, 2680, 12, 1112, 1357, 1875, 1049, 401, 680, 719, 137, 1115, 2196, 2622, 1965, 2299, 2520, 2854, 2134, 492, 637, 2712, 1170, 273, 150, 1473, 2224, 394, 559, 2585, 549, 1419, 3028, 1455, 1760, 1009, 1362, 2463, 3071, 435, 2427, 2257, 2426, 1877, 2911, 1736, 1582, 285, 1467, 2740, 1620, 197, 1871, 532, 912, 624, 2254, 736, 153, 1746, 359, 540, 2519, 1561, 1986, 1647, 3046, 677, 1453, 594, 2163, 2535, 2604, 577, 819, 2933, 2931, 2719, 2066, 2187, 2607, 1, 2507, 232, 3228, 1811, 362, 142, 2339, 755, 1921, 966, 1821, 1879, 2667, 1251, 1247, 3018, 136, 292, 1445, 607, 721, 27, 1967, 2554, 815, 2663, 83, 501, 1956, 2739, 1944, 3009, 2845, 2837, 2741, 3029, 661, 1272, 1097, 286, 2338, 1023, 2128, 648, 2638, 2673, 2547, 1423, 1676, 920, 2959, 2900, 2401, 615, 1493, 856, 1940, 923, 2899, 1318, 2932, 333, 1311, 2428, 713, 75, 915, 3081, 2483, 2631, 3080, 918, 2534, 80, 2132, 316, 2647, 322, 2923, 221, 2711, 3284, 2661, 2218, 2346, 2665, 993, 3072, 2080, 1215, 65, 471, 1333, 236, 2666, 1094, 13, 2052, 1843, 1925, 421, 517, 2316, 1341, 506, 2048, 1167, 398, 3151, 1583, 2588, 1702, 1678, 2315, 1895, 2383, 409, 2314, 1848, 2906, 777, 2380, 618, 1529, 2710, 1961, 878, 20, 1011, 502, 1901, 2059]",1,26.0,32.0,376.0,0.5037571385632702
"[2911, 777, 624, 2670, 201, 1448, 525, 542, 540, 1020, 17, 2519, 1030, 1836, 1721, 2574, 2816, 649, 1225, 2295, 106, 745, 96, 212, 2573, 2643, 2495, 2299, 2292, 2729, 1039, 2507, 3197, 28, 1894, 1971, 450, 651, 1366, 2932, 2196, 2473, 1701, 33, 783, 2734, 2575, 155, 879, 2835, 3017, 1392, 2255, 177, 689, 1939, 2497, 1965, 597, 83, 2673, 142, 2672, 392, 1324, 812, 294, 154, 1170, 2836, 923, 1052, 130, 1002, 1829, 2345, 1220, 2646, 316, 455, 1915, 3174, 1435, 882, 648, 2819, 339, 2134, 2921, 1654, 3294, 2312, 18, 1043, 778, 2452, 2814, 2634, 272, 3076, 419, 2486, 478, 2052, 547, 2531, 1525, 3133, 2547, 2776, 860, 1532, 107, 3215, 1932, 1561, 2789, 300, 405, 1551, 819, 1418, 2153, 2401, 2343, 159, 1660, 790, 1200, 332, 2085, 1244, 2498, 2857, 2726, 3296, 1004, 2316, 3194, 2815, 2779, 3195, 2730, 707, 489, 1854, 3018, 3046, 846, 2278, 2476, 2332, 476, 2647, 1472, 3257, 2447, 1694, 26, 1410, 1572, 2952, 3120, 92, 222, 2950, 1964, 1727, 2464, 2451, 1384, 5, 3010, 3210, 647, 2100, 104, 1353, 465, 285, 1863, 2951, 421, 1531, 2898, 2558, 118, 3099, 2993, 1256, 3053, 1753, 722, 2383, 1162, 2609, 3216, 2450, 1311, 3193, 90, 2160, 2189, 3218, 3221, 440, 921, 1303, 3084, 1678, 942, 577, 1265, 1402, 2920, 2080, 2740, 1143, 582, 2739, 676, 780, 2179, 215, 2305, 1778, 3274, 3196, 579, 653, 1239, 2449, 1817, 411, 80, 2243, 2931, 2220, 1280, 1246, 3047, 1310, 2112, 2448, 3148, 234, 308, 792, 587, 698, 3132, 567, 2283, 1334, 2391, 1464, 3146, 379, 721, 2900, 922, 822, 84, 1307, 1967, 1221, 2210, 2683, 2269, 412, 3217, 1485, 168, 2154, 1728, 2608, 56, 563, 1704, 1865, 1516, 2258, 3049, 3026, 1186, 1000, 3052, 642, 2028, 1545, 472, 2249, 746, 2218, 156, 2441, 1921, 2054, 3207, 1046, 1768, 110, 1737, 1135, 550, 2275, 372, 2731, 2005, 2840, 1891, 2713, 1094, 3039, 1907, 729, 2973, 1693, 638, 32]",1,26.0,32.0,402.0,0.5891193267207695
"[2461, 982, 468, 2460, 604, 2622, 582, 1591, 1666, 2488, 1202, 136, 1742, 887, 637, 2427, 2458, 2066, 979, 1875, 2459, 923, 2404, 2346, 2153, 1853, 263, 1251, 847, 347, 1759, 1398, 1410, 1191, 3017, 2305, 525, 1918, 43, 2575, 330, 1729, 2726, 138, 2655, 988, 2345, 1989, 2574, 2646, 465, 1399, 1453, 1170, 1235, 2527, 1804, 2573, 486, 2886, 413, 331, 2090, 1019, 989, 2224, 3110, 1570, 2633, 2057, 2501, 1180, 1238, 243, 2638, 2343, 1039, 247, 336, 96, 106, 1965, 1731, 1492, 1064, 2378, 942, 875, 414, 3108, 411, 2422, 1130, 1184, 2356, 1426, 3206, 1429, 2848, 2112, 2729, 2675, 2891, 3293, 2911, 2426, 2549, 1362, 2507, 2110, 132, 1309, 648, 2548, 3109, 2643, 900, 383, 1111, 447, 1033, 3027, 2580, 2949, 2727, 2520, 2948, 1196, 705, 1737, 3184, 93, 31, 430, 83, 1812, 1709, 1072, 92, 2169, 1225, 3156, 921, 352, 1070, 968, 2621, 1983, 2933, 509, 379, 3152, 3028, 1600, 144, 2065, 25, 1558, 2478, 1684, 2776, 2331, 2062, 178, 559, 155, 3244, 2561, 2581, 1009, 2647, 2088, 2189, 1, 2686, 8, 3084, 1677, 2531, 441, 464, 1879, 152, 2681, 2055, 1625, 2685, 3025, 1587, 651, 2140, 5, 1097, 1096, 1350, 156, 3068, 2673, 2919, 3053, 922, 2421, 2944, 1655, 3046, 2425, 661, 2939, 32, 2603, 1656, 1234, 158, 2632, 122, 3134, 191, 2812, 455, 876, 2648, 1575, 1791, 1782, 1868, 1048, 1894, 597, 615, 3228, 2306, 1358, 1030, 1971, 1115, 325, 561, 2072, 3174, 1087, 827, 1218, 3287, 1085, 119, 1143, 205, 2943, 2147, 2424, 2429, 1667, 3160, 2613, 1093, 2546, 3234, 3011, 2567, 2058, 12, 3292, 221, 954, 2728, 244, 2819, 1863, 2541, 118, 2157, 1613, 1685, 1244, 2347, 1728, 3139, 1366, 1818, 3132, 2288, 3236, 1334, 54, 3286, 2740, 1183, 1467, 154, 90, 2614, 690, 190, 1821, 906, 1542, 1829, 2367, 150, 3042, 2420, 1186, 2680, 3133, 269, 370, 683, 2568, 1609, 1927, 2329, 2328, 2558, 728, 746, 249, 2225, 578, 2368, 2030]",1,26.0,32.0,415.0,0.5846107604448452
"[234, 2993, 3017, 2316, 2249, 1660, 2179, 2332, 3236, 3218, 1964, 379, 1004, 405, 2159, 3215, 2498, 1693, 1170, 2920, 3228, 1387, 879, 1200, 1704, 547, 3046, 2894, 923, 130, 95, 2180, 489, 2840, 2222, 3216, 2269, 587, 104, 2153, 1768, 784, 1239, 1551, 2189, 465, 2950, 1701, 1043, 2154, 2391, 2400, 2973, 3148, 582, 1002, 1678, 780, 564, 2025, 92, 1753, 84, 3099, 676, 653, 110, 215, 822, 921, 3107, 2312, 1921, 1578, 106, 1545, 2567, 472, 647, 1516, 2347, 2054, 1303, 3274, 1522, 1094, 1587, 3050, 285, 2313, 2134, 2921, 1353, 421, 3217, 3048, 2052, 397, 2132, 563, 2745, 1772, 254, 1363, 244, 3051, 269, 1778, 2900, 703, 450, 28, 809, 1235, 339, 1447, 2059, 674, 408, 412, 2258, 2315, 2899, 1384, 3009, 1087, 1967, 2095, 3006, 638, 2345, 2100, 3234, 3235, 1477, 1822, 790, 707, 49, 928, 2066, 2218, 922, 2447, 18, 1525, 2631, 1410, 906, 2568, 3052, 1865, 746, 1782, 194, 3049, 2245, 2636, 541, 2335, 1464, 494, 2977, 3047, 2283, 2420, 70, 2028, 3207, 508, 304, 721, 3144, 3271, 1727, 1408, 1729, 3026, 2558, 729, 1542, 637, 1771, 1817, 1326, 2341, 1429, 429, 2835, 1797, 2314, 955, 2308, 1307, 2440, 3220, 3194, 2672, 808, 440, 1903, 2721, 2562, 1572, 249, 33, 1912, 2342, 1620, 3145, 2931, 135, 2346, 2080, 1379, 2878, 66, 1823, 3045, 2737, 2441, 1672, 2738, 577, 2353, 2662, 2493, 54, 2661, 1409, 1027, 2442, 1448, 458, 1042, 3187, 877, 1971, 1155, 2378, 1826, 195, 1566, 62, 1030, 1785, 2354, 177, 2358, 2608, 56, 1407, 2431, 2687, 2357, 1062, 2062, 2373, 2375, 728, 2609, 2479, 2652, 1887, 2233, 940, 2467, 2232, 498, 1885, 1867, 1468, 776, 781, 2372, 598, 576, 390, 1373, 1001, 2105, 761, 2103, 1577, 871, 999, 1948, 2350, 3160, 2351, 600, 1882, 1916, 357, 2552, 1754, 1119, 2374, 260, 2749]",1,28.0,30.0,300.0,0.5079651337541329
"[887, 1290, 1660, 2023, 962, 2782, 405, 2650, 528, 51, 492, 16, 27, 2435, 541, 2785, 2447, 2840, 2335, 2064, 807, 429, 1480, 246, 1753, 2632, 549, 493, 1607, 2475, 130, 59, 2488, 2234, 2230, 137, 1326, 547, 3026, 1965, 303, 2829, 2826, 1525, 3217, 965, 1034, 84, 3218, 43, 586, 2245, 879, 2116, 921, 3046, 1012, 1004, 2396, 624, 2258, 2664, 585, 2021, 835, 755, 1027, 2181, 2179, 1708, 2134, 2950, 2668, 2651, 1013, 453, 2622, 1430, 2257, 2166, 1230, 2596, 616, 2882, 1414, 2089, 2828, 2784, 1387, 2053, 2527, 3138, 2399, 2398, 2585, 2299, 2439, 3216, 1131, 582, 1343, 1644, 1426, 2827, 466, 1170, 1759, 1214, 489, 1834, 2597, 314, 2413, 808, 1620, 1625, 2487, 2462, 83, 483, 1157, 2646, 62, 2973, 2786, 2663, 18, 1609, 653, 569, 847, 587, 1422, 1009, 495, 768, 1516, 1668, 1630, 2649, 2774, 1701, 2681, 154, 2887, 2799, 2226, 1273, 1238, 1973, 2920, 2911, 790, 1221, 1654, 2861, 563, 1826, 2824, 1585, 691, 2823, 1219, 186, 2721, 941, 1002, 2254, 3153, 680, 2417, 2783, 2564, 1822, 978, 3148, 2830, 2032, 2860, 1665, 1813, 1472, 1020, 2097, 2391, 2821, 215, 2562, 886, 2100, 2444, 2115, 1064, 2977, 2481, 2434, 1853, 1864, 620, 157, 1200, 775, 455, 485, 3099, 1663, 153, 1071, 1253, 2295, 347, 676, 1693, 273, 1943, 1015, 1567, 1117, 1251, 1281, 1561, 1410, 1987, 647, 972, 2822, 1097, 55, 542, 494, 2631, 2017, 2633, 882, 29, 3017, 1817, 2047, 234, 1915, 220, 633, 1771, 1279, 289, 1658, 1921, 1736, 304, 2931, 2645, 770, 1165, 1605, 2820, 745, 2154, 2244, 2440, 395, 709, 2883, 2875, 408, 2896, 194, 241, 2636, 181, 2490, 2174, 527, 1470, 2054, 2752, 1802, 670, 2139, 982, 396, 136, 1758, 1848, 138, 115, 450, 968, 2598, 931, 1590, 3086, 3224, 637, 2921, 2312, 2520, 1532, 1967, 2066, 2657, 1724, 2825, 1582, 2020, 28, 2506, 353, 151, 1264, 936, 30, 254, 799, 2204, 1576, 2122, 2509, 2627, 2507, 2967, 1046, 468, 1359, 1417, 744, 242, 92, 2674, 379, 2897, 1195, 880, 2993, 2249, 1054, 332, 311, 2217, 1052, 2041, 2222, 1445, 2210, 2803, 1877, 1415, 1473, 1772, 2628, 1087, 2739, 1025, 1797, 2519, 749, 2067, 2924, 2401, 2740, 930, 2119, 2863, 2864, 272, 286, 267, 3215, 986, 551, 2511, 2013, 1259, 2189, 2196, 805, 2510, 2718, 98, 1484, 1443, 2284, 2719, 1362, 905, 2297, 1920, 2720, 599, 1466, 796, 413, 236, 1734, 298, 2113, 386, 1239, 1406, 2063, 1890]",1,28.0,40.0,450.0,0.5025548542230237
"[155, 2295, 2993, 922, 1915, 1532, 1246, 2776, 882, 1965, 234, 2210, 2578, 106, 2080, 2299, 2196, 542, 2519, 450, 1046, 3215, 1004, 1000, 2507, 624, 2332, 2973, 1221, 272, 1162, 634, 2609, 670, 1020, 1849, 653, 1002, 790, 135, 1472, 865, 316, 359, 721, 1671, 285, 2054, 1572, 587, 2100, 84, 1265, 2391, 1561, 3029, 1200, 771, 1043, 550, 1256, 2441, 2059, 3009, 2498, 1891, 1525, 319, 3218, 2132, 2258, 1912, 154, 2835, 1677, 18, 676, 1227, 1052, 516, 3217, 1964, 1516, 2179, 1946, 1551, 1545, 1971, 547, 1239, 1303, 2920, 2734, 2163, 2903, 92, 3060, 577, 2400, 2608, 2952, 130, 2557, 2950, 2296, 421, 1693, 1247, 2154, 647, 2495, 2672, 563, 1836, 3257, 455, 1408, 440, 379, 405, 1727, 1967, 2189, 95, 104, 3148, 2931, 1135, 2313, 1660, 1992, 582, 2315, 1447, 3274, 56, 3089, 2283, 1683, 489, 2447, 1474, 2727, 1087, 2269, 3047, 822, 1778, 920, 80, 1701, 1753, 2450, 567, 2740, 2278, 1895, 2275, 1615, 1704, 28, 819, 1068, 2547, 2646, 1033, 412, 674, 2840, 3049, 110, 476, 1578, 2312, 707, 1410, 1865, 911, 2899, 203, 1235, 2670, 1768, 70, 2095, 3026, 564, 780, 2134, 515, 1307, 729, 879, 2631, 615, 2249, 1311, 2901, 215, 3046]",1,30.0,20.0,300.0,0.5278028253681996
"[113, 755, 220, 150, 83, 2421, 347, 12, 2239, 887, 2147, 2527, 1471, 186, 1422, 1, 1064, 1214, 405, 3046, 1112, 2650, 236, 2964, 158, 627, 351, 3128, 839, 180, 1130, 2331, 2651, 2179, 1398, 1758, 2435, 2649, 1965, 2883, 2399, 1004, 1943, 2933, 2073, 1630, 1157, 55, 994, 2565, 2639, 1009, 492, 3026, 2427, 402, 1582, 2234, 2205, 847, 2632, 549, 2488, 2675, 2633, 2028, 790, 59, 1002, 2782, 1417, 1568, 982, 1989, 2226, 2404, 1956, 2405, 1921, 2020, 2920, 2598, 2420, 2487, 2641, 2645, 2919, 1761, 1031, 1257, 130, 2774, 464, 1230, 2398, 486, 1795, 1170, 1853, 603, 1915, 84, 1483, 1660, 1525, 2674, 1200, 547, 1731, 144, 2882, 2391, 1012, 2258, 1176, 1918, 1668, 2426, 2422, 2510, 2545, 1221, 653, 2973, 396, 2721, 1238, 1473, 2648, 332, 2911, 921, 2739, 2200, 1587, 2110, 2950, 1693, 1517, 1567, 1605, 1128, 1399, 894, 1771, 691, 2631, 2829, 194, 2638, 1429, 879, 1813, 1020, 889, 569, 152, 2797, 2562, 808, 157, 1736, 2640, 1879, 241, 2447, 661, 2166, 455, 2967, 559, 1797, 1561, 2429, 2360, 1654, 1097, 1665, 1096, 1894, 1027, 1666, 136, 1326, 3017, 2682, 2886, 2564, 744, 2520, 3086, 1701, 1821, 768, 2622, 1362, 2720, 1777, 882, 1967]",1,30.0,20.0,400.0,0.5019537120529005
